Nation,Year,latitude,longitude
Poland,2007,51.919438,19.145136
Germany,2007,51.165691,10.451526
Equatorial Guinea,2007,1.650801,10.267895
Mali,2007,17.570692,-3.996166
Bolivia,2007,-16.290154,-63.588653
Uruguay,2007,-32.522779,-55.765835
Serbia,2007,44.016521,21.005859
Cyprus,2007,35.126413,33.429859
Ghana,2007,7.946527,-1.023194
Morocco,2007,31.791702,-7.09262
Cape Verde,2007,16.002082,-24.013197
Romania,2007,45.943161,24.96676
Switzerland,2007,46.818188,8.227512
Nigeria,2007,9.081999,8.675277
Denmark,2007,56.26392,9.501785
Venezuela,2007,6.42375,-66.58973
Gabon,2007,-0.803689,11.609444
Algeria,2007,28.033886,1.659626
Slovenia,2007,46.151241,14.995463
Colombia,2007,4.570868,-74.297333
Greece,2007,39.074208,21.824312
Croatia,2007,45.1,15.2
Chile,2007,-35.675147,-71.542969
Georgia,2007,42.315407,43.356892
Belgium,2007,50.503887,4.469936
United Kingdom,2007,55.378051,-3.435973
Montenegro,2007,42.708678,19.37439
Turkey,2007,38.963745,35.243322
Bulgaria,2007,42.733883,25.48583
Armenia,2007,40.069099,45.038189
Congo DR,2007,-4.038333,21.758664
Senegal,2007,14.497401,-14.452362
Guadeloupe,2007,16.995971,-62.067641
Albania,2007,41.153332,20.168331
Burkina Faso,2007,12.238333,-1.561593
Guinea,2007,9.945587,-9.696645
Sweden,2007,60.128161,18.643501
Congo,2007,-0.228021,15.827659
Bosnia-Herzegovina,2007,43.915886,17.679076
Tunisia,2007,33.886917,9.537499
Spain,2007,40.463667,-3.74922
Mauritania,2007,21.00789,-10.940835
Togo,2007,8.619543,0.824782
Zambia,2007,-13.133897,27.849332
Martinique,2007,14.641528,-61.024174
Niger,2007,17.607789,8.081666
Hungary,2007,47.162494,19.503304
Slovakia,2007,48.669026,19.699024
Haiti,2007,18.971187,-72.285215
Zimbabwe,2007,-19.015438,29.154857
Czech Republic,2007,49.817492,15.472962
Benin,2007,9.30769,2.315834
French Guyana,2007,3.933889,-53.125782
Angola,2007,-11.202692,17.873887
Jamaica,2007,18.109581,-77.297508
South Africa,2007,-30.559482,22.937506
Paraguay,2007,-23.442503,-58.443832
Kazakhstan,2007,48.019573,66.923684
Japan,2007,36.204824,138.252924
Iran,2007,32.427908,53.688046
USA,2007,37.09024,-95.712891
Israel,2007,31.046051,34.851612
Canada,2007,56.130366,-106.346771
Macedonia,2007,41.608635,21.745275
Russia,2007,61.52401,105.318756
Ecuador,2007,-1.831239,-78.183406
Finland,2007,61.92411,25.748151
Austria,2007,47.516231,14.550072
Ukraine,2007,48.379433,31.16558
Costa Rica,2007,9.748917,-83.753428
Australia,2007,-25.274398,133.775136
San Marino,2007,43.94236,12.457777
Honduras,2007,15.199999,-86.241905
Kenya,2007,-0.023559,37.906193
Peru,2007,-9.189967,-75.015152
Ireland,2007,53.41291,-8.24389
Norway,2007,60.472024,8.468946
China,2007,35.86166,104.195397
Estonia,2007,58.595272,25.013607
Sierra Leone,2007,8.460555,-11.779889
Antigua & Barbuda,2007,17.060816,-61.796428
South Korea,2007,35.907757,127.766922
Trinidad & Tobago,2007,10.691803,-61.222503
Belarus,2007,53.709807,27.953389
Guyana,2007,4.860416,-58.93018
Barbados,2007,13.193887,-59.543198
Egypt,2007,26.820553,30.802498
New Zealand,2007,-40.900557,174.885971
Kosovo,2007,42.602636,20.902977
France,2008,46.227638,2.213749
Uruguay,2008,-32.522779,-55.765835
Brazil,2008,-14.235004,-51.92528
Mexico,2008,23.634501,-102.552784
Argentina,2008,-38.416097,-63.616672
Belarus,2008,53.709807,27.953389
Mali,2008,17.570692,-3.996166
Ivory Coast,2008,7.54,5.5471
Cameroon,2008,7.369722,12.354722
Iceland,2008,64.963051,-19.020835
Netherlands,2008,52.132633,5.291266
Poland,2008,51.919438,19.145136
Italy,2008,41.87194,12.56738
Germany,2008,51.165691,10.451526
Portugal,2008,39.399872,-8.224454
Martinique,2008,14.641528,-61.024174
Bolivia,2008,-16.290154,-63.588653
Algeria,2008,28.033886,1.659626
Latvia,2008,56.879635,24.603189
Ireland,2008,53.41291,-8.24389
Serbia,2008,44.016521,21.005859
Cape Verde,2008,16.002082,-24.013197
Romania,2008,45.943161,24.96676
Turkey,2008,38.963745,35.243322
Switzerland,2008,46.818188,8.227512
Ecuador,2008,-1.831239,-78.183406
Nigeria,2008,9.081999,8.675277
Denmark,2008,56.26392,9.501785
Venezuela,2008,6.42375,-66.58973
Andorra,2008,42.546245,1.601554
Gabon,2008,-0.803689,11.609444
Japan,2008,36.204824,138.252924
Honduras,2008,15.199999,-86.241905
Colombia,2008,4.570868,-74.297333
Greece,2008,39.074208,21.824312
Czech Republic,2008,49.817492,15.472962
Slovenia,2008,46.151241,14.995463
Chile,2008,-35.675147,-71.542969
Morocco,2008,31.791702,-7.09262
Finland,2008,61.92411,25.748151
Senegal,2008,14.497401,-14.452362
Peru,2008,-9.189967,-75.015152
Paraguay,2008,-23.442503,-58.443832
Bosnia-Herzegovina,2008,43.915886,17.679076
Eritrea,2008,15.179384,39.782334
Equatorial Guinea,2008,1.650801,10.267895
Armenia,2008,40.069099,45.038189
Congo DR,2008,-4.038333,21.758664
Benin,2008,9.30769,2.315834
Ukraine,2008,48.379433,31.16558
Jamaica,2008,18.109581,-77.297508
Guadeloupe,2008,16.995971,-62.067641
Albania,2008,41.153332,20.168331
Burkina Faso,2008,12.238333,-1.561593
Belgium,2008,50.503887,4.469936
Croatia,2008,45.1,15.2
Slovakia,2008,48.669026,19.699024
Norway,2008,60.472024,8.468946
Guinea,2008,9.945587,-9.696645
Ghana,2008,7.946527,-1.023194
Tunisia,2008,33.886917,9.537499
Sweden,2008,60.128161,18.643501
Central Afr. Republic,2008,6.611111,20.939444
Mauritania,2008,21.00789,-10.940835
Togo,2008,8.619543,0.824782
Congo,2008,-0.228021,15.827659
USA,2008,37.09024,-95.712891
Niger,2008,17.607789,8.081666
South Korea,2008,35.907757,127.766922
Canada,2008,56.130366,-106.346771
Hungary,2008,47.162494,19.503304
Bulgaria,2008,42.733883,25.48583
Zimbabwe,2008,-19.015438,29.154857
Haiti,2008,18.971187,-72.285215
French Guyana,2008,3.933889,-53.125782
Austria,2008,47.516231,14.550072
Azerbaijan,2008,40.143105,47.576927
Egypt,2008,26.820553,30.802498
United Kingdom,2008,55.378051,-3.435973
Kazakhstan,2008,48.019573,66.923684
Iran,2008,32.427908,53.688046
Israel,2008,31.046051,34.851612
Macedonia,2008,41.608635,21.745275
Russia,2008,61.52401,105.318756
Montenegro,2008,42.708678,19.37439
South Africa,2008,-30.559482,22.937506
Georgia,2008,42.315407,43.356892
Zambia,2008,-13.133897,27.849332
Australia,2008,-25.274398,133.775136
Kosovo,2008,42.602636,20.902977
Somalia,2008,5.152149,46.199616
San Marino,2008,43.94236,12.457777
Lithuania,2008,55.169438,23.881275
Sierra Leone,2008,8.460555,-11.779889
Kenya,2008,-0.023559,37.906193
Spain,2008,40.463667,-3.74922
Estonia,2008,58.595272,25.013607
Trinidad & Tobago,2008,10.691803,-61.222503
Iraq,2008,33.223191,43.679291
Montserrat,2008,16.742498,-62.187366
Guyana,2008,4.860416,-58.93018
France,2009,46.227638,2.213749
Ukraine,2009,48.379433,31.16558
Brazil,2009,-14.235004,-51.92528
Mexico,2009,23.634501,-102.552784
Argentina,2009,-38.416097,-63.616672
Mali,2009,17.570692,-3.996166
Ivory Coast,2009,7.54,5.5471
Israel,2009,31.046051,34.851612
Sweden,2009,60.128161,18.643501
Poland,2009,51.919438,19.145136
Netherlands,2009,52.132633,5.291266
Germany,2009,51.165691,10.451526
Portugal,2009,39.399872,-8.224454
Chile,2009,-35.675147,-71.542969
Venezuela,2009,6.42375,-66.58973
Greece,2009,39.074208,21.824312
Cameroon,2009,7.369722,12.354722
Chad,2009,15.454166,18.732207
Uruguay,2009,-32.522779,-55.765835
Italy,2009,41.87194,12.56738
Ghana,2009,7.946527,-1.023194
Switzerland,2009,46.818188,8.227512
Andorra,2009,42.546245,1.601554
Morocco,2009,31.791702,-7.09262
Colombia,2009,4.570868,-74.297333
Czech Republic,2009,49.817492,15.472962
Congo DR,2009,-4.038333,21.758664
Senegal,2009,14.497401,-14.452362
Turkey,2009,38.963745,35.243322
Nigeria,2009,9.081999,8.675277
Serbia,2009,44.016521,21.005859
Lithuania,2009,55.169438,23.881275
Belgium,2009,50.503887,4.469936
Equatorial Guinea,2009,1.650801,10.267895
Paraguay,2009,-23.442503,-58.443832
Liberia,2009,6.428055,-9.429499
Bosnia-Herzegovina,2009,43.915886,17.679076
Angola,2009,-11.202692,17.873887
Armenia,2009,40.069099,45.038189
Benin,2009,9.30769,2.315834
Haiti,2009,18.971187,-72.285215
Togo,2009,8.619543,0.824782
Burkina Faso,2009,12.238333,-1.561593
Gabon,2009,-0.803689,11.609444
Spain,2009,40.463667,-3.74922
Congo,2009,-0.228021,15.827659
Guinea,2009,9.945587,-9.696645
Norway,2009,60.472024,8.468946
Guadeloupe,2009,16.995971,-62.067641
Tunisia,2009,33.886917,9.537499
Mauritius,2009,-20.348404,57.552152
Croatia,2009,45.1,15.2
Algeria,2009,28.033886,1.659626
Canada,2009,56.130366,-106.346771
Mauritania,2009,21.00789,-10.940835
Palestine,2009,31.9522,35.2332
USA,2009,37.09024,-95.712891
Cape Verde,2009,16.002082,-24.013197
Martinique,2009,14.641528,-61.024174
Japan,2009,36.204824,138.252924
Romania,2009,45.943161,24.96676
Niger,2009,17.607789,8.081666
South Korea,2009,35.907757,127.766922
Bulgaria,2009,42.733883,25.48583
Guinea-Bissau,2009,11.803749,-15.180413
Slovakia,2009,48.669026,19.699024
Denmark,2009,56.26392,9.501785
Zimbabwe,2009,-19.015438,29.154857
Madagascar,2009,-18.766947,46.869107
Austria,2009,47.516231,14.550072
Hungary,2009,47.162494,19.503304
Egypt,2009,26.820553,30.802498
United Kingdom,2009,55.378051,-3.435973
Kazakhstan,2009,48.019573,66.923684
Iran,2009,32.427908,53.688046
Russia,2009,61.52401,105.318756
Georgia,2009,42.315407,43.356892
Kosovo,2009,42.602636,20.902977
Macedonia,2009,41.608635,21.745275
Albania,2009,41.153332,20.168331
Montenegro,2009,42.708678,19.37439
Ecuador,2009,-1.831239,-78.183406
Finland,2009,61.92411,25.748151
Peru,2009,-9.189967,-75.015152
Belarus,2009,53.709807,27.953389
Zambia,2009,-13.133897,27.849332
Slovenia,2009,46.151241,14.995463
Guatemala,2009,15.783471,-90.230759
China,2009,35.86166,104.195397
Australia,2009,-25.274398,133.775136
Honduras,2009,15.199999,-86.241905
Kenya,2009,-0.023559,37.906193
Sierra Leone,2009,8.460555,-11.779889
French Guyana,2009,3.933889,-53.125782
Ireland,2009,53.41291,-8.24389
Faroe Islands,2009,61.892635,-6.911806
Jamaica,2009,18.109581,-77.297508
Iceland,2009,64.963051,-19.020835
Iraq,2009,33.223191,43.679291
Bolivia,2009,-16.290154,-63.588653
South Africa,2009,-30.559482,22.937506
Montserrat,2009,16.742498,-62.187366
Guyana,2009,4.860416,-58.93018
Trinidad & Tobago,2009,10.691803,-61.222503
France,2010,46.227638,2.213749
Brazil,2010,-14.235004,-51.92528
Argentina,2010,-38.416097,-63.616672
Netherlands,2010,52.132633,5.291266
Mexico,2010,23.634501,-102.552784
Mali,2010,17.570692,-3.996166
Poland,2010,51.919438,19.145136
Portugal,2010,39.399872,-8.224454
Germany,2010,51.165691,10.451526
Togo,2010,8.619543,0.824782
Angola,2010,-11.202692,17.873887
Venezuela,2010,6.42375,-66.58973
United Kingdom,2010,55.378051,-3.435973
Greece,2010,39.074208,21.824312
Cameroon,2010,7.369722,12.354722
Romania,2010,45.943161,24.96676
Uruguay,2010,-32.522779,-55.765835
Congo,2010,-0.228021,15.827659
Italy,2010,41.87194,12.56738
Turkey,2010,38.963745,35.243322
Ghana,2010,7.946527,-1.023194
Morocco,2010,31.791702,-7.09262
Serbia,2010,44.016521,21.005859
Colombia,2010,4.570868,-74.297333
Czech Republic,2010,49.817492,15.472962
Ecuador,2010,-1.831239,-78.183406
Cape Verde,2010,16.002082,-24.013197
Chile,2010,-35.675147,-71.542969
Croatia,2010,45.1,15.2
Ivory Coast,2010,7.54,5.5471
Norway,2010,60.472024,8.468946
Denmark,2010,56.26392,9.501785
Paraguay,2010,-23.442503,-58.443832
Lithuania,2010,55.169438,23.881275
Guinea,2010,9.945587,-9.696645
Montenegro,2010,42.708678,19.37439
Tunisia,2010,33.886917,9.537499
Gambia,2010,13.443182,-15.310139
Nigeria,2010,9.081999,8.675277
Armenia,2010,40.069099,45.038189
Algeria,2010,28.033886,1.659626
Congo DR,2010,-4.038333,21.758664
Haiti,2010,18.971187,-72.285215
Spain,2010,40.463667,-3.74922
Senegal,2010,14.497401,-14.452362
Burkina Faso,2010,12.238333,-1.561593
Gabon,2010,-0.803689,11.609444
Belgium,2010,50.503887,4.469936
Panama,2010,8.537981,-80.782127
Guadeloupe,2010,16.995971,-62.067641
Chad,2010,15.454166,18.732207
Martinique,2010,14.641528,-61.024174
Bosnia-Herzegovina,2010,43.915886,17.679076
Madagascar,2010,-18.766947,46.869107
Sweden,2010,60.128161,18.643501
Canada,2010,56.130366,-106.346771
Mauritania,2010,21.00789,-10.940835
USA,2010,37.09024,-95.712891
Niger,2010,17.607789,8.081666
South Korea,2010,35.907757,127.766922
Honduras,2010,15.199999,-86.241905
Benin,2010,9.30769,2.315834
Comoros,2010,-11.875001,43.872219
Central Afr. Republic,2010,6.611111,20.939444
Macedonia,2010,41.608635,21.745275
Slovenia,2010,46.151241,14.995463
Ukraine,2010,48.379433,31.16558
Australia,2010,-25.274398,133.775136
Japan,2010,36.204824,138.252924
Egypt,2010,26.820553,30.802498
Switzerland,2010,46.818188,8.227512
Kazakhstan,2010,48.019573,66.923684
Slovakia,2010,48.669026,19.699024
Iran,2010,32.427908,53.688046
Austria,2010,47.516231,14.550072
Russia,2010,61.52401,105.318756
Hungary,2010,47.162494,19.503304
Georgia,2010,42.315407,43.356892
Kosovo,2010,42.602636,20.902977
Bulgaria,2010,42.733883,25.48583
Finland,2010,61.92411,25.748151
Peru,2010,-9.189967,-75.015152
Sierra Leone,2010,8.460555,-11.779889
Zambia,2010,-13.133897,27.849332
Albania,2010,41.153332,20.168331
Iceland,2010,64.963051,-19.020835
Israel,2010,31.046051,34.851612
Belarus,2010,53.709807,27.953389
China,2010,35.86166,104.195397
Liechtenstein,2010,47.166,9.555373
Costa Rica,2010,9.748917,-83.753428
Kenya,2010,-0.023559,37.906193
French Guyana,2010,3.933889,-53.125782
Ireland,2010,53.41291,-8.24389
Jamaica,2010,18.109581,-77.297508
Iraq,2010,33.223191,43.679291
Montserrat,2010,16.742498,-62.187366
South Africa,2010,-30.559482,22.937506
Antigua & Barbuda,2010,17.060816,-61.796428
Curaçao,2010,#N/A,#N/A
Guyana,2010,4.860416,-58.93018
Barbados,2010,13.193887,-59.543198
New Zealand,2010,-40.900557,174.885971
Philippines,2010,12.879721,121.774017
France,2011,46.227638,2.213749
Brazil,2011,-14.235004,-51.92528
Argentina,2011,-38.416097,-63.616672
Netherlands,2011,52.132633,5.291266
Mexico,2011,23.634501,-102.552784
Mali,2011,17.570692,-3.996166
Chile,2011,-35.675147,-71.542969
Portugal,2011,39.399872,-8.224454
Turkey,2011,38.963745,35.243322
Germany,2011,51.165691,10.451526
Angola,2011,-11.202692,17.873887
Venezuela,2011,6.42375,-66.58973
Gabon,2011,-0.803689,11.609444
Romania,2011,45.943161,24.96676
Morocco,2011,31.791702,-7.09262
Uruguay,2011,-32.522779,-55.765835
Ghana,2011,7.946527,-1.023194
Ivory Coast,2011,7.54,5.5471
Slovakia,2011,48.669026,19.699024
Gambia,2011,13.443182,-15.310139
Congo,2011,-0.228021,15.827659
Nigeria,2011,9.081999,8.675277
Cameroon,2011,7.369722,12.354722
South Africa,2011,-30.559482,22.937506
Algeria,2011,28.033886,1.659626
Paraguay,2011,-23.442503,-58.443832
Belgium,2011,50.503887,4.469936
Tunisia,2011,33.886917,9.537499
Colombia,2011,4.570868,-74.297333
Ecuador,2011,-1.831239,-78.183406
Costa Rica,2011,9.748917,-83.753428
Cape Verde,2011,16.002082,-24.013197
Bosnia-Herzegovina,2011,43.915886,17.679076
Italy,2011,41.87194,12.56738
Croatia,2011,45.1,15.2
Senegal,2011,14.497401,-14.452362
Japan,2011,36.204824,138.252924
Norway,2011,60.472024,8.468946
Guinea,2011,9.945587,-9.696645
Montenegro,2011,42.708678,19.37439
Serbia,2011,44.016521,21.005859
Congo DR,2011,-4.038333,21.758664
Haiti,2011,18.971187,-72.285215
United Kingdom,2011,55.378051,-3.435973
Spain,2011,40.463667,-3.74922
Comoros,2011,-11.875001,43.872219
Burkina Faso,2011,12.238333,-1.561593
Czech Republic,2011,49.817492,15.472962
Poland,2011,51.919438,19.145136
Togo,2011,8.619543,0.824782
Chad,2011,15.454166,18.732207
Switzerland,2011,46.818188,8.227512
UA Emirates,2011,23.424076,53.847818
Madagascar,2011,-18.766947,46.869107
Central Afr. Republic,2011,6.611111,20.939444
Sweden,2011,60.128161,18.643501
Canada,2011,56.130366,-106.346771
Guadeloupe,2011,16.995971,-62.067641
Benin,2011,9.30769,2.315834
Martinique,2011,14.641528,-61.024174
Guinea-Bissau,2011,11.803749,-15.180413
Peru,2011,-9.189967,-75.015152
Greece,2011,39.074208,21.824312
Hungary,2011,47.162494,19.503304
South Korea,2011,35.907757,127.766922
Macedonia,2011,41.608635,21.745275
Slovenia,2011,46.151241,14.995463
Austria,2011,47.516231,14.550072
Ukraine,2011,48.379433,31.16558
Australia,2011,-25.274398,133.775136
USA,2011,37.09024,-95.712891
Iran,2011,32.427908,53.688046
Russia,2011,61.52401,105.318756
Finland,2011,61.92411,25.748151
Georgia,2011,42.315407,43.356892
Kosovo,2011,42.602636,20.902977
Denmark,2011,56.26392,9.501785
Azerbaijan,2011,40.143105,47.576927
Egypt,2011,26.820553,30.802498
Sierra Leone,2011,8.460555,-11.779889
Suriname,2011,3.919305,-56.027783
Zambia,2011,-13.133897,27.849332
Albania,2011,41.153332,20.168331
Bulgaria,2011,42.733883,25.48583
Liechtenstein,2011,47.166,9.555373
Zimbabwe,2011,-19.015438,29.154857
Israel,2011,31.046051,34.851612
Belarus,2011,53.709807,27.953389
Lithuania,2011,55.169438,23.881275
Kazakhstan,2011,48.019573,66.923684
Kenya,2011,-0.023559,37.906193
French Guyana,2011,3.933889,-53.125782
Faroe Islands,2011,61.892635,-6.911806
Ireland,2011,53.41291,-8.24389
Jamaica,2011,18.109581,-77.297508
Antigua & Barbuda,2011,17.060816,-61.796428
Iraq,2011,33.223191,43.679291
Montserrat,2011,16.742498,-62.187366
New Zealand,2011,-40.900557,174.885971
Iceland,2011,64.963051,-19.020835
Guyana,2011,4.860416,-58.93018
St. Kitts & Nevis,2011,17.3578,62.783
Barbados,2011,13.193887,-59.543198
Philippines,2011,12.879721,121.774017
France,2012,46.227638,2.213749
Brazil,2012,-14.235004,-51.92528
Argentina,2012,-38.416097,-63.616672
Mexico,2012,23.634501,-102.552784
Cameroon,2012,7.369722,12.354722
Chile,2012,-35.675147,-71.542969
Portugal,2012,39.399872,-8.224454
Ghana,2012,7.946527,-1.023194
Germany,2012,51.165691,10.451526
Croatia,2012,45.1,15.2
Russia,2012,61.52401,105.318756
Angola,2012,-11.202692,17.873887
Norway,2012,60.472024,8.468946
Venezuela,2012,6.42375,-66.58973
Denmark,2012,56.26392,9.501785
Gabon,2012,-0.803689,11.609444
South Korea,2012,35.907757,127.766922
Bulgaria,2012,42.733883,25.48583
Italy,2012,41.87194,12.56738
Uruguay,2012,-32.522779,-55.765835
Morocco,2012,31.791702,-7.09262
Algeria,2012,28.033886,1.659626
Belgium,2012,50.503887,4.469936
Paraguay,2012,-23.442503,-58.443832
Senegal,2012,14.497401,-14.452362
Tunisia,2012,33.886917,9.537499
Turkey,2012,38.963745,35.243322
Colombia,2012,4.570868,-74.297333
Poland,2012,51.919438,19.145136
Nigeria,2012,9.081999,8.675277
Costa Rica,2012,9.748917,-83.753428
Sweden,2012,60.128161,18.643501
Greece,2012,39.074208,21.824312
Mozambique,2012,-18.665695,35.529562
Cape Verde,2012,16.002082,-24.013197
Netherlands,2012,52.132633,5.291266
Bosnia-Herzegovina,2012,43.915886,17.679076
Burundi,2012,-3.373056,29.918886
Mali,2012,17.570692,-3.996166
Serbia,2012,44.016521,21.005859
Guinea,2012,9.945587,-9.696645
Montenegro,2012,42.708678,19.37439
Albania,2012,41.153332,20.168331
Congo DR,2012,-4.038333,21.758664
Ivory Coast,2012,7.54,5.5471
United Kingdom,2012,55.378051,-3.435973
Congo,2012,-0.228021,15.827659
Armenia,2012,40.069099,45.038189
Togo,2012,8.619543,0.824782
Comoros,2012,-11.875001,43.872219
Martinique,2012,14.641528,-61.024174
Czech Republic,2012,49.817492,15.472962
Burkina Faso,2012,12.238333,-1.561593
Israel,2012,31.046051,34.851612
Chad,2012,15.454166,18.732207
Switzerland,2012,46.818188,8.227512
Central Afr. Republic,2012,6.611111,20.939444
Canada,2012,56.130366,-106.346771
Guadeloupe,2012,16.995971,-62.067641
Benin,2012,9.30769,2.315834
Haiti,2012,18.971187,-72.285215
Guinea-Bissau,2012,11.803749,-15.180413
Romania,2012,45.943161,24.96676
Mauritania,2012,21.00789,-10.940835
Madagascar,2012,-18.766947,46.869107
Slovenia,2012,46.151241,14.995463
Austria,2012,47.516231,14.550072
Spain,2012,40.463667,-3.74922
Ukraine,2012,48.379433,31.16558
Peru,2012,-9.189967,-75.015152
Australia,2012,-25.274398,133.775136
Hungary,2012,47.162494,19.503304
Macedonia,2012,41.608635,21.745275
Japan,2012,36.204824,138.252924
Finland,2012,61.92411,25.748151
USA,2012,37.09024,-95.712891
Slovakia,2012,48.669026,19.699024
Georgia,2012,42.315407,43.356892
Estonia,2012,58.595272,25.013607
Zimbabwe,2012,-19.015438,29.154857
Azerbaijan,2012,40.143105,47.576927
Ecuador,2012,-1.831239,-78.183406
Philippines,2012,12.879721,121.774017
Liechtenstein,2012,47.166,9.555373
Egypt,2012,26.820553,30.802498
Lithuania,2012,55.169438,23.881275
Kazakhstan,2012,48.019573,66.923684
Kenya,2012,-0.023559,37.906193
Sierra Leone,2012,8.460555,-11.779889
Kosovo,2012,42.602636,20.902977
Gambia,2012,13.443182,-15.310139
French Guyana,2012,3.933889,-53.125782
Ireland,2012,53.41291,-8.24389
Jamaica,2012,18.109581,-77.297508
Antigua & Barbuda,2012,17.060816,-61.796428
Iraq,2012,33.223191,43.679291
Iceland,2012,64.963051,-19.020835
South Africa,2012,-30.559482,22.937506
New Zealand,2012,-40.900557,174.885971
Zambia,2012,-13.133897,27.849332
Guyana,2012,4.860416,-58.93018
Iran,2012,32.427908,53.688046
Brazil,2013,-14.235004,-51.92528
Argentina,2013,-38.416097,-63.616672
Netherlands,2013,52.132633,5.291266
Mexico,2013,23.634501,-102.552784
Cameroon,2013,7.369722,12.354722
Chile,2013,-35.675147,-71.542969
Mali,2013,17.570692,-3.996166
Portugal,2013,39.399872,-8.224454
France,2013,46.227638,2.213749
Germany,2013,51.165691,10.451526
Croatia,2013,45.1,15.2
United Kingdom,2013,55.378051,-3.435973
Italy,2013,41.87194,12.56738
Denmark,2013,56.26392,9.501785
Gabon,2013,-0.803689,11.609444
Romania,2013,45.943161,24.96676
Colombia,2013,4.570868,-74.297333
Uruguay,2013,-32.522779,-55.765835
Algeria,2013,28.033886,1.659626
Czech Republic,2013,49.817492,15.472962
Bosnia-Herzegovina,2013,43.915886,17.679076
Morocco,2013,31.791702,-7.09262
Belgium,2013,50.503887,4.469936
Ghana,2013,7.946527,-1.023194
Turkey,2013,38.963745,35.243322
Senegal,2013,14.497401,-14.452362
Poland,2013,51.919438,19.145136
Nigeria,2013,9.081999,8.675277
Congo DR,2013,-4.038333,21.758664
Costa Rica,2013,9.748917,-83.753428
Greece,2013,39.074208,21.824312
Austria,2013,47.516231,14.550072
Mozambique,2013,-18.665695,35.529562
Russia,2013,61.52401,105.318756
Peru,2013,-9.189967,-75.015152
Switzerland,2013,46.818188,8.227512
Dom. Republic,2013,18.735693,-70.162651
Slovenia,2013,46.151241,14.995463
Serbia,2013,44.016521,21.005859
Guinea,2013,9.945587,-9.696645
Albania,2013,41.153332,20.168331
Sweden,2013,60.128161,18.643501
Angola,2013,-11.202692,17.873887
Haiti,2013,18.971187,-72.285215
Congo,2013,-0.228021,15.827659
Ivory Coast,2013,7.54,5.5471
New Zealand,2013,-40.900557,174.885971
Togo,2013,8.619543,0.824782
Tunisia,2013,33.886917,9.537499
Martinique,2013,14.641528,-61.024174
Montenegro,2013,42.708678,19.37439
Cape Verde,2013,16.002082,-24.013197
Burkina Faso,2013,12.238333,-1.561593
Israel,2013,31.046051,34.851612
Cyprus,2013,35.126413,33.429859
Benin,2013,9.30769,2.315834
Norway,2013,60.472024,8.468946
Guadeloupe,2013,16.995971,-62.067641
Guinea-Bissau,2013,11.803749,-15.180413
Madagascar,2013,-18.766947,46.869107
South Korea,2013,35.907757,127.766922
Bulgaria,2013,42.733883,25.48583
Comoros,2013,-11.875001,43.872219
Venezuela,2013,6.42375,-66.58973
USA,2013,37.09024,-95.712891
Spain,2013,40.463667,-3.74922
Australia,2013,-25.274398,133.775136
Armenia,2013,40.069099,45.038189
Finland,2013,61.92411,25.748151
Slovakia,2013,48.669026,19.699024
Japan,2013,36.204824,138.252924
Georgia,2013,42.315407,43.356892
Macedonia,2013,41.608635,21.745275
Uganda,2013,1.373333,32.290275
Canada,2013,56.130366,-106.346771
Estonia,2013,58.595272,25.013607
Paraguay,2013,-23.442503,-58.443832
Azerbaijan,2013,40.143105,47.576927
Ecuador,2013,-1.831239,-78.183406
Kazakhstan,2013,48.019573,66.923684
Curaçao,2013,#N/A,#N/A
Hungary,2013,47.162494,19.503304
Philippines,2013,12.879721,121.774017
Latvia,2013,56.879635,24.603189
Kosovo,2013,42.602636,20.902977
Thailand,2013,15.870032,100.992541
Iceland,2013,64.963051,-19.020835
Egypt,2013,26.820553,30.802498
Honduras,2013,15.199999,-86.241905
Kenya,2013,-0.023559,37.906193
Ireland,2013,53.41291,-8.24389
Liechtenstein,2013,47.166,9.555373
Iraq,2013,33.223191,43.679291
South Africa,2013,-30.559482,22.937506
Jamaica,2013,18.109581,-77.297508
Gambia,2013,13.443182,-15.310139
Trinidad & Tobago,2013,10.691803,-61.222503
Zimbabwe,2013,-19.015438,29.154857
Guyana,2013,4.860416,-58.93018
Iran,2013,32.427908,53.688046
Bermuda,2013,32.321384,-64.75737
Burundi,2013,-3.373056,29.918886
Chile,2014,-35.675147,-71.542969
Germany,2014,51.165691,10.451526
Brazil,2014,-14.235004,-51.92528
Portugal,2014,39.399872,-8.224454
Argentina,2014,-38.416097,-63.616672
France,2014,46.227638,2.213749
Belgium,2014,50.503887,4.469936
Senegal,2014,14.497401,-14.452362
Croatia,2014,45.1,15.2
Uruguay,2014,-32.522779,-55.765835
Mali,2014,17.570692,-3.996166
Costa Rica,2014,9.748917,-83.753428
Norway,2014,60.472024,8.468946
Colombia,2014,4.570868,-74.297333
United Kingdom,2014,55.378051,-3.435973
Mexico,2014,23.634501,-102.552784
Finland,2014,61.92411,25.748151
Italy,2014,41.87194,12.56738
Denmark,2014,56.26392,9.501785
Gabon,2014,-0.803689,11.609444
Serbia,2014,44.016521,21.005859
Ecuador,2014,-1.831239,-78.183406
Cameroon,2014,7.369722,12.354722
Algeria,2014,28.033886,1.659626
Congo,2014,-0.228021,15.827659
Czech Republic,2014,49.817492,15.472962
Slovenia,2014,46.151241,14.995463
Turkey,2014,38.963745,35.243322
Guinea,2014,9.945587,-9.696645
Greece,2014,39.074208,21.824312
Morocco,2014,31.791702,-7.09262
