Nation,Year,latitude,longitude
Czech Republic,2015,49.817492,15.472962
Denmark,2015,56.26392,9.501785
Ecuador,2015,-1.831239,-78.183406
Egypt,2015,26.820553,30.802498
Equatorial Guinea,2015,1.650801,10.267895
Eritrea,2015,15.179384,39.782334
Estonia,2015,58.595272,25.013607
Finland,2015,61.92411,25.748151
France,2015,46.227638,2.213749
French Guyana,2015,3.933889,-53.125782
Gabon,2015,-0.803689,11.609444
Gambia,2015,13.443182,-15.310139
Georgia,2015,42.315407,43.356892
Germany,2015,51.165691,10.451526
Ghana,2015,7.946527,-1.023194
Greece,2015,39.074208,21.824312
Guadeloupe,2015,16.995971,-62.067641
Guinea,2015,9.945587,-9.696645
Guinea-Bissau,2015,11.803749,-15.180413
Haiti,2015,18.971187,-72.285215
Hungary,2015,47.162494,19.503304
Iceland,2015,64.963051,-19.020835
Iraq,2015,33.223191,43.679291
Ireland,2015,53.41291,-8.24389
Israel,2015,31.046051,34.851612
Italy,2015,41.87194,12.56738
Ivory Coast,2015,7.54,5.5471
Jamaica,2015,18.109581,-77.297508
Japan,2015,36.204824,138.252924
Kazakhstan,2015,48.019573,66.923684
Kenya,2015,-0.023559,37.906193
Kosovo,2015,42.602636,20.902977
Latvia,2015,56.879635,24.603189
Lebanon,2015,33.854721,35.862285
Liechtenstein,2015,47.166,9.555373
Lithuania,2015,55.169438,23.881275
Macedonia,2015,41.608635,21.745275
Madagascar,2015,-18.766947,46.869107
Mali,2015,17.570692,-3.996166
Martinique,2015,14.641528,-61.024174
Mexico,2015,23.634501,-102.552784
Montenegro,2015,42.708678,19.37439
Morocco,2015,31.791702,-7.09262
Mozambique,2015,-18.665695,35.529562
Netherlands,2015,52.132633,5.291266
New Caledonia,2015,-20.904305,165.618042
New Zealand,2015,-40.900557,174.885971
Nigeria,2015,9.081999,8.675277
Norway,2015,60.472024,8.468946
Paraguay,2015,-23.442503,-58.443832
Peru,2015,-9.189967,-75.015152
Poland,2015,51.919438,19.145136
Portugal,2015,39.399872,-8.224454
Romania,2015,45.943161,24.96676
Russia,2015,61.52401,105.318756
Senegal,2015,14.497401,-14.452362
Serbia,2015,44.016521,21.005859
Slovakia,2015,48.669026,19.699024
Slovenia,2015,46.151241,14.995463
South Africa,2015,-30.559482,22.937506
South Korea,2015,35.907757,127.766922
Spain,2015,40.463667,-3.74922
Sweden,2015,60.128161,18.643501
Switzerland,2015,46.818188,8.227512
Togo,2015,8.619543,0.824782
Trinidad & Tobago,2015,10.691803,-61.222503
Tunisia,2015,33.886917,9.537499
Turkey,2015,38.963745,35.243322
Uganda,2015,1.373333,32.290275
Ukraine,2015,48.379433,31.16558
United Kingdom,2015,55.378051,-3.435973
Uruguay,2015,-32.522779,-55.765835
USA,2015,37.09024,-95.712891
Venezuela,2015,6.42375,-66.58973
Zambia,2015,-13.133897,27.849332
Zimbabwe,2015,-19.015438,29.154857
Albania,2016,41.153332,20.168331
Algeria,2016,28.033886,1.659626
Angola,2016,-11.202692,17.873887
Argentina,2016,-38.416097,-63.616672
Armenia,2016,40.069099,45.038189
Australia,2016,-25.274398,133.775136
Austria,2016,47.516231,14.550072
Belgium,2016,50.503887,4.469936
Benin,2016,9.30769,2.315834
Bermuda,2016,32.321384,-64.75737
Bosnia-Herzegovina,2016,43.915886,17.679076
Brazil,2016,-14.235004,-51.92528
Burkina Faso,2016,12.238333,-1.561593
Cameroon,2016,7.369722,12.354722
Canada,2016,56.130366,-106.346771
Cape Verde,2016,16.002082,-24.013197
Chad,2016,15.454166,18.732207
Chile,2016,-35.675147,-71.542969
Colombia,2016,4.570868,-74.297333
Comoros,2016,-11.875001,43.872219
Congo,2016,-0.228021,15.827659
Congo DR,2016,-4.038333,21.758664
Costa Rica,2016,9.748917,-83.753428
Croatia,2016,45.1,15.2
Curaçaoan,2016,12.1696,68.99
Czech Republic,2016,49.817492,15.472962
Denmark,2016,56.26392,9.501785
Dom. Republic,2016,18.735693,-70.162651
Ecuador,2016,-1.831239,-78.183406
Egypt,2016,26.820553,30.802498
Equatorial Guinea,2016,1.650801,10.267895
Estonia,2016,58.595272,25.013607
Finland,2016,61.92411,25.748151
France,2016,46.227638,2.213749
French Guyana,2016,3.933889,-53.125782
Gabon,2016,-0.803689,11.609444
Gambia,2016,13.443182,-15.310139
Georgia,2016,42.315407,43.356892
Germany,2016,51.165691,10.451526
Ghana,2016,7.946527,-1.023194
Greece,2016,39.074208,21.824312
Guadeloupe,2016,16.995971,-62.067641
Guinea,2016,9.945587,-9.696645
Haiti,2016,18.971187,-72.285215
Honduras,2016,15.199999,-86.241905
Hungary,2016,47.162494,19.503304
Iceland,2016,64.963051,-19.020835
Iran,2016,32.427908,53.688046
Iraq,2016,33.223191,43.679291
Ireland,2016,53.41291,-8.24389
Israel,2016,31.046051,34.851612
Italy,2016,41.87194,12.56738
Ivory Coast,2016,7.54,5.5471
Jamaica,2016,18.109581,-77.297508
Japan,2016,36.204824,138.252924
Kenya,2016,-0.023559,37.906193
Kosovo,2016,42.602636,20.902977
Latvia,2016,56.879635,24.603189
Liechtenstein,2016,47.166,9.555373
Lithuania,2016,55.169438,23.881275
Macedonia,2016,41.608635,21.745275
Mali,2016,17.570692,-3.996166
Martinique,2016,14.641528,-61.024174
Mexico,2016,23.634501,-102.552784
Moldova,2016,47.411631,28.369885
Montenegro,2016,42.708678,19.37439
Morocco,2016,31.791702,-7.09262
Mozambique,2016,-18.665695,35.529562
Netherlands,2016,52.132633,5.291266
New Caledonia,2016,-20.904305,165.618042
New Zealand,2016,-40.900557,174.885971
Niger,2016,17.607789,8.081666
Nigeria,2016,9.081999,8.675277
North Korea,2016,40.339852,127.510093
Norway,2016,60.472024,8.468946
Paraguay,2016,-23.442503,-58.443832
Peru,2016,-9.189967,-75.015152
Poland,2016,51.919438,19.145136
Portugal,2016,39.399872,-8.224454
Romania,2016,45.943161,24.96676
Russia,2016,61.52401,105.318756
San Marino,2016,43.94236,12.457777
Senegal,2016,14.497401,-14.452362
Serbia,2016,44.016521,21.005859
Slovakia,2016,48.669026,19.699024
Slovenia,2016,46.151241,14.995463
South Africa,2016,-30.559482,22.937506
South Korea,2016,35.907757,127.766922
Spain,2016,40.463667,-3.74922
Sweden,2016,60.128161,18.643501
Switzerland,2016,46.818188,8.227512
Togo,2016,8.619543,0.824782
Trinidad & Tobago,2016,10.691803,-61.222503
Tunisia,2016,33.886917,9.537499
Turkey,2016,38.963745,35.243322
Uganda,2016,1.373333,32.290275
Ukraine,2016,48.379433,31.16558
United Kingdom,2016,55.378051,-3.435973
Uruguay,2016,-32.522779,-55.765835
USA,2016,37.09024,-95.712891
Venezuela,2016,6.42375,-66.58973
Albania,2017,41.153332,20.168331
Algeria,2017,28.033886,1.659626
Angola,2017,-11.202692,17.873887
Argentina,2017,-38.416097,-63.616672
Armenia,2017,40.069099,45.038189
Australia,2017,-25.274398,133.775136
Austria,2017,47.516231,14.550072
Azerbaijan,2017,40.143105,47.576927
Belgium,2017,50.503887,4.469936
Benin,2017,9.30769,2.315834
Bermuda,2017,32.321384,-64.75737
Bosnia-Herzegovina,2017,43.915886,17.679076
Brazil,2017,-14.235004,-51.92528
Bulgaria,2017,42.733883,25.48583
Burkina Faso,2017,12.238333,-1.561593
Cameroon,2017,7.369722,12.354722
Canada,2017,56.130366,-106.346771
Cape Verde,2017,16.002082,-24.013197
Chad,2017,15.454166,18.732207
Chile,2017,-35.675147,-71.542969
China,2017,35.86166,104.195397
Colombia,2017,4.570868,-74.297333
Congo,2017,-0.228021,15.827659
Congo DR,2017,-4.038333,21.758664
Costa Rica,2017,9.748917,-83.753428
Croatia,2017,45.1,15.2
Curaçaoan,2017,12.1696,68.99
Cyprus,2017,35.126413,33.429859
Czech Republic,2017,49.817492,15.472962
Denmark,2017,56.26392,9.501785
Dom. Republic,2017,18.735693,-70.162651
Ecuador,2017,-1.831239,-78.183406
Egypt,2017,26.820553,30.802498
Equatorial Guinea,2017,1.650801,10.267895
Estonia,2017,58.595272,25.013607
Finland,2017,61.92411,25.748151
France,2017,46.227638,2.213749
French Guyana,2017,3.933889,-53.125782
Gabon,2017,-0.803689,11.609444
Gambia,2017,13.443182,-15.310139
Georgia,2017,42.315407,43.356892
Germany,2017,51.165691,10.451526
Ghana,2017,7.946527,-1.023194
Greece,2017,39.074208,21.824312
Guadeloupe,2017,16.995971,-62.067641
Guinea,2017,9.945587,-9.696645
Guinea-Bissau,2017,11.803749,-15.180413
Haiti,2017,18.971187,-72.285215
Honduras,2017,15.199999,-86.241905
Hungary,2017,47.162494,19.503304
Iceland,2017,64.963051,-19.020835
Iraq,2017,33.223191,43.679291
Ireland,2017,53.41291,-8.24389
Israel,2017,31.046051,34.851612
Italy,2017,41.87194,12.56738
Ivory Coast,2017,7.54,5.5471
Jamaica,2017,18.109581,-77.297508
Japan,2017,36.204824,138.252924
Kenya,2017,-0.023559,37.906193
Kosovo,2017,42.602636,20.902977
Lithuania,2017,55.169438,23.881275
Macedonia,2017,41.608635,21.745275
Mali,2017,17.570692,-3.996166
Martinique,2017,14.641528,-61.024174
Mauritania,2017,21.00789,-10.940835
Mexico,2017,23.634501,-102.552784
Moldova,2017,47.411631,28.369885
Montenegro,2017,42.708678,19.37439
Morocco,2017,31.791702,-7.09262
Mozambique,2017,-18.665695,35.529562
Netherlands,2017,52.132633,5.291266
New Caledonia,2017,-20.904305,165.618042
New Zealand,2017,-40.900557,174.885971
Niger,2017,17.607789,8.081666
Nigeria,2017,9.081999,8.675277
North Korea,2017,40.339852,127.510093
Norway,2017,60.472024,8.468946
Paraguay,2017,-23.442503,-58.443832
Peru,2017,-9.189967,-75.015152
Philippines,2017,12.879721,121.774017
Poland,2017,51.919438,19.145136
Portugal,2017,39.399872,-8.224454
Romania,2017,45.943161,24.96676
Russia,2017,61.52401,105.318756
Saudi Arabia,2017,23.885942,45.079162
Senegal,2017,14.497401,-14.452362
Serbia,2017,44.016521,21.005859
Sierra Leone,2017,8.460555,-11.779889
Slovakia,2017,48.669026,19.699024
Slovenia,2017,46.151241,14.995463
South Africa,2017,-30.559482,22.937506
South Korea,2017,35.907757,127.766922
Spain,2017,40.463667,-3.74922
Sweden,2017,60.128161,18.643501
Switzerland,2017,46.818188,8.227512
Togo,2017,8.619543,0.824782
Tunisia,2017,33.886917,9.537499
Turkey,2017,38.963745,35.243322
Ukraine,2017,48.379433,31.16558
United Kingdom,2017,55.378051,-3.435973
Uruguay,2017,-32.522779,-55.765835
USA,2017,37.09024,-95.712891
Venezuela,2017,6.42375,-66.58973
Grand Total,2017,#N/A,#N/A
