name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
RÃ©my Riou,06/08/1987,France,fc-nantes,Season 2012/2013,2012,2013
Erwin Zelazny,22/09/1991,France,fc-nantes,Season 2012/2013,2012,2013
David Alcibiade,26/09/1991,France,fc-nantes,Season 2012/2013,2012,2013
Chaker Alhadhur,04/12/1991,Comoros,fc-nantes,Season 2012/2013,2012,2013
Gabriel Cichero,25/04/1984,Venezuela,fc-nantes,Season 2012/2013,2012,2013
Issa Cissokho,23/02/1985,Senegal,fc-nantes,Season 2012/2013,2012,2013
Karim Djellabi,31/05/1983,France,fc-nantes,Season 2012/2013,2012,2013
Koffi Djidji,30/11/1992,Ivory Coast,fc-nantes,Season 2012/2013,2012,2013
Papy Djilobodji,01/12/1988,Senegal,fc-nantes,Season 2012/2013,2012,2013
LÃ©o Dubois,14/09/1994,France,fc-nantes,Season 2012/2013,2012,2013
Jeremy Le Sourne,25/01/1988,France,fc-nantes,Season 2012/2013,2012,2013
Ahmed Madouni,04/10/1980,Algeria,fc-nantes,Season 2012/2013,2012,2013
Souleymane SangarÃ©,03/02/1994,France,fc-nantes,Season 2012/2013,2012,2013
Olivier Veigneau,16/07/1985,France,fc-nantes,Season 2012/2013,2012,2013
Vincent Bessat,08/11/1985,France,fc-nantes,Season 2012/2013,2012,2013
Lucas Deaux,26/12/1988,France,fc-nantes,Season 2012/2013,2012,2013
YÃ©ro Diop,08/01/1991,France,fc-nantes,Season 2012/2013,2012,2013
Yohann Eudeline,23/06/1982,France,fc-nantes,Season 2012/2013,2012,2013
IsmaÃ«l KeÃ¯ta Vieira,08/07/1990,Mali,fc-nantes,Season 2012/2013,2012,2013
Abdoulaye TourÃ©,03/03/1994,France,fc-nantes,Season 2012/2013,2012,2013
Birama TourÃ©,06/06/1992,Mali,fc-nantes,Season 2012/2013,2012,2013
Saad Trabelsi,20/12/1991,France,fc-nantes,Season 2012/2013,2012,2013
Adrien Trebel,03/03/1991,France,fc-nantes,Season 2012/2013,2012,2013
Jordan Veretout,01/03/1993,France,fc-nantes,Season 2012/2013,2012,2013
Alexandre Wroblewski,15/06/1992,France,fc-nantes,Season 2012/2013,2012,2013
Fernando Aristeguieta,09/04/1992,Venezuela,fc-nantes,Season 2012/2013,2012,2013
LoÃ¯s Diony,20/12/1992,France,fc-nantes,Season 2012/2013,2012,2013
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2012/2013,2012,2013
Aristote Fundu,19/01/1994,Congo DR,fc-nantes,Season 2012/2013,2012,2013
Serge GakpÃ©,07/05/1987,Togo,fc-nantes,Season 2012/2013,2012,2013
Yong-jae Lee,08/06/1991,South Korea,fc-nantes,Season 2012/2013,2012,2013
Adama Niane,16/06/1993,Mali,fc-nantes,Season 2012/2013,2012,2013
Fabrice Pancrate,02/05/1980,France,fc-nantes,Season 2012/2013,2012,2013
Michel Der Zakarian,18/02/1963,France,fc-nantes,Season 2012/2013,2012,2013
Bruno Baronchelli,13/01/1957,France,fc-nantes,Season 2012/2013,2012,2013
Willy Grondin,12/10/1974,France,fc-nantes,Season 2012/2013,2012,2013
Maxime DupÃ©,04/03/1993,France,fc-nantes,Season 2011/2012,2011,2012
Rudy Riou,22/01/1980,France,fc-nantes,Season 2011/2012,2011,2012
Erwin Zelazny,22/09/1991,France,fc-nantes,Season 2011/2012,2011,2012
David Alcibiade,26/09/1991,France,fc-nantes,Season 2011/2012,2011,2012
Chaker Alhadhur,04/12/1991,Comoros,fc-nantes,Season 2011/2012,2011,2012
Issa Cissokho,23/02/1985,Senegal,fc-nantes,Season 2011/2012,2011,2012
Koffi Djidji,30/11/1992,Ivory Coast,fc-nantes,Season 2011/2012,2011,2012
Papy Djilobodji,01/12/1988,Senegal,fc-nantes,Season 2011/2012,2011,2012
Grzegorz Krychowiak,29/01/1990,Poland,fc-nantes,Season 2011/2012,2011,2012
Jonathan Martins,30/01/1986,France,fc-nantes,Season 2011/2012,2011,2012
Vincent Sasso,16/02/1991,France,fc-nantes,Season 2011/2012,2011,2012
Damian Tixier,23/06/1980,France,fc-nantes,Season 2011/2012,2011,2012
Olivier Veigneau,16/07/1985,France,fc-nantes,Season 2011/2012,2011,2012
Vivian,05/04/1982,Brazil,fc-nantes,Season 2011/2012,2011,2012
Papa Malick Ba,11/11/1980,Senegal,fc-nantes,Season 2011/2012,2011,2012
Omar Benzerga,13/03/1990,France,fc-nantes,Season 2011/2012,2011,2012
Vincent Bessat,08/11/1985,France,fc-nantes,Season 2011/2012,2011,2012
Bruno Cheyrou,10/05/1978,France,fc-nantes,Season 2011/2012,2011,2012
YÃ©ro Diop,08/01/1991,France,fc-nantes,Season 2011/2012,2011,2012
IsmaÃ«l KeÃ¯ta Vieira,08/07/1990,Mali,fc-nantes,Season 2011/2012,2011,2012
Granddi N'Goyi,17/05/1988,France,fc-nantes,Season 2011/2012,2011,2012
Adrien Trebel,03/03/1991,France,fc-nantes,Season 2011/2012,2011,2012
Jordan Veretout,01/03/1993,France,fc-nantes,Season 2011/2012,2011,2012
IsmaÃ«l Bangoura,02/01/1985,Guinea,fc-nantes,Season 2011/2012,2011,2012
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2011/2012,2011,2012
Damien Le Tallec,19/04/1990,France,fc-nantes,Season 2011/2012,2011,2012
Yong-jae Lee,08/06/1991,South Korea,fc-nantes,Season 2011/2012,2011,2012
Fabrice Pancrate,02/05/1980,France,fc-nantes,Season 2011/2012,2011,2012
Florian Raspentino,06/06/1989,Algeria,fc-nantes,Season 2011/2012,2011,2012
Sylvain Wiltord,10/05/1974,France,fc-nantes,Season 2011/2012,2011,2012
Landry Chauvin,07/12/1968,France,fc-nantes,Season 2011/2012,2011,2012
Bruno Baronchelli,13/01/1957,France,fc-nantes,Season 2011/2012,2011,2012
Willy Grondin,12/10/1974,France,fc-nantes,Season 2011/2012,2011,2012
Maxime DupÃ©,04/03/1993,France,fc-nantes,Season 2010/2011,2010,2011
Guy Ndy Assembe,28/02/1986,Cameroon,fc-nantes,Season 2010/2011,2010,2011
Erwin Zelazny,22/09/1991,France,fc-nantes,Season 2010/2011,2010,2011
Ernest Akouassaga,08/11/1985,Gabon,fc-nantes,Season 2010/2011,2010,2011
KÃ©vin BarrÃ©,25/01/1990,France,fc-nantes,Season 2010/2011,2010,2011
Issa Cissokho,23/02/1985,Senegal,fc-nantes,Season 2010/2011,2010,2011
Kemokho Cissoko,07/01/1990,Senegal,fc-nantes,Season 2010/2011,2010,2011
Papy Djilobodji,01/12/1988,Senegal,fc-nantes,Season 2010/2011,2010,2011
Aristote Lusinga,20/02/1990,France,fc-nantes,Season 2010/2011,2010,2011
Jonathan Martins,30/01/1986,France,fc-nantes,Season 2010/2011,2010,2011
LoÃ¯c NÃ©go,15/01/1991,France,fc-nantes,Season 2010/2011,2010,2011
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2010/2011,2010,2011
Vincent Sasso,16/02/1991,France,fc-nantes,Season 2010/2011,2010,2011
Damian Tixier,23/06/1980,France,fc-nantes,Season 2010/2011,2010,2011
Vivian,05/04/1982,Brazil,fc-nantes,Season 2010/2011,2010,2011
Chaker Alhadhur,04/12/1991,Comoros,fc-nantes,Season 2010/2011,2010,2011
Papa Malick Ba,11/11/1980,Senegal,fc-nantes,Season 2010/2011,2010,2011
Omar Benzerga,13/03/1990,France,fc-nantes,Season 2010/2011,2010,2011
Olivier Bonnes,07/02/1990,Niger,fc-nantes,Season 2010/2011,2010,2011
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2010/2011,2010,2011
Bruno Cheyrou,10/05/1978,France,fc-nantes,Season 2010/2011,2010,2011
StÃ©phane Darbion,22/03/1984,France,fc-nantes,Season 2010/2011,2010,2011
Khassimirou Diop,28/12/1986,Senegal,fc-nantes,Season 2010/2011,2010,2011
IsmaÃ«l KeÃ¯ta Vieira,08/07/1990,Mali,fc-nantes,Season 2010/2011,2010,2011
Quentin Othon,27/03/1988,France,fc-nantes,Season 2010/2011,2010,2011
Adrien Trebel,03/03/1991,France,fc-nantes,Season 2010/2011,2010,2011
William Vainqueur,19/11/1988,France,fc-nantes,Season 2010/2011,2010,2011
Jordan Veretout,01/03/1993,France,fc-nantes,Season 2010/2011,2010,2011
Serges DeblÃ©,01/10/1989,Ivory Coast,fc-nantes,Season 2010/2011,2010,2011
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2010/2011,2010,2011
Serge GakpÃ©,07/05/1987,Togo,fc-nantes,Season 2010/2011,2010,2011
Sofiane Hanni,29/12/1990,Algeria,fc-nantes,Season 2010/2011,2010,2011
Yong-jae Lee,08/06/1991,South Korea,fc-nantes,Season 2010/2011,2010,2011
FrÃ©dÃ©ric Nimani,08/10/1988,France,fc-nantes,Season 2010/2011,2010,2011
Ronny Rodelin,18/11/1989,France,fc-nantes,Season 2010/2011,2010,2011
Philippe Anziani,21/09/1961,France,fc-nantes,Season 2010/2011,2010,2011
JÃ©rÃ´me Alonzo,20/11/1972,France,fc-nantes,Season 2009/2010,2009,2010
Tony Heurtebis,15/01/1975,France,fc-nantes,Season 2009/2010,2009,2010
LuboÅ¡ KamenÃ¡r,17/06/1987,Slovakia,fc-nantes,Season 2009/2010,2009,2010
Erwin Zelazny,22/09/1991,France,fc-nantes,Season 2009/2010,2009,2010
Ernest Akouassaga,08/11/1985,Gabon,fc-nantes,Season 2009/2010,2009,2010
KÃ©vin BarrÃ©,25/01/1990,France,fc-nantes,Season 2009/2010,2009,2010
Ibrahima Camara,01/01/1985,Guinea,fc-nantes,Season 2009/2010,2009,2010
Papy Djilobodji,01/12/1988,Senegal,fc-nantes,Season 2009/2010,2009,2010
Issam El Adoua,09/12/1986,Morocco,fc-nantes,Season 2009/2010,2009,2010
Karim El Mourabet,30/04/1987,France,fc-nantes,Season 2009/2010,2009,2010
Michael Gravgaard,03/04/1978,Denmark,fc-nantes,Season 2009/2010,2009,2010
Florian Jarjat,18/02/1980,France,fc-nantes,Season 2009/2010,2009,2010
Aristote Lusinga,20/02/1990,France,fc-nantes,Season 2009/2010,2009,2010
RÃ©mi MarÃ©val,24/02/1983,Martinique,fc-nantes,Season 2009/2010,2009,2010
Jonathan Martins,30/01/1986,France,fc-nantes,Season 2009/2010,2009,2010
Guillaume Moullec,03/07/1980,France,fc-nantes,Season 2009/2010,2009,2010
LoÃ¯c NÃ©go,15/01/1991,France,fc-nantes,Season 2009/2010,2009,2010
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2009/2010,2009,2010
Massamba Sambou,17/09/1986,Senegal,fc-nantes,Season 2009/2010,2009,2010
Vincent Sasso,16/02/1991,France,fc-nantes,Season 2009/2010,2009,2010
Ibrahima Tall,23/06/1981,France,fc-nantes,Season 2009/2010,2009,2010
Djamel Abdoun,14/02/1986,Algeria,fc-nantes,Season 2009/2010,2009,2010
Papa Malick Ba,11/11/1980,Senegal,fc-nantes,Season 2009/2010,2009,2010
Olivier Bonnes,07/02/1990,Niger,fc-nantes,Season 2009/2010,2009,2010
Sofiane Choubani,29/03/1990,France,fc-nantes,Season 2009/2010,2009,2010
Mathias Coureur,22/03/1988,Martinique,fc-nantes,Season 2009/2010,2009,2010
StÃ©phane Darbion,22/03/1984,France,fc-nantes,Season 2009/2010,2009,2010
David de Freitas,30/09/1979,France,fc-nantes,Season 2009/2010,2009,2010
Thomas Dossevi,06/03/1979,Togo,fc-nantes,Season 2009/2010,2009,2010
IsmaÃ«l KeÃ¯ta Vieira,08/07/1990,Mali,fc-nantes,Season 2009/2010,2009,2010
Harlington Shereni,06/07/1975,Zimbabwe,fc-nantes,Season 2009/2010,2009,2010
William Vainqueur,19/11/1988,France,fc-nantes,Season 2009/2010,2009,2010
Christian Bekamenga,09/05/1986,Cameroon,fc-nantes,Season 2009/2010,2009,2010
Jean-Claude Darcheville,25/07/1975,France,fc-nantes,Season 2009/2010,2009,2010
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2009/2010,2009,2010
Sofiane Hanni,29/12/1990,Algeria,fc-nantes,Season 2009/2010,2009,2010
KÃ©vin Lejeune,22/01/1985,France,fc-nantes,Season 2009/2010,2009,2010
Tenema N'Diaye,13/02/1981,Mali,fc-nantes,Season 2009/2010,2009,2010
Moncef Zerka,31/08/1981,Morocco,fc-nantes,Season 2009/2010,2009,2010
Baptiste Gentili,17/09/1957,France,fc-nantes,Season 2009/2010,2009,2010
JÃ©rÃ´me Alonzo,20/11/1972,France,fc-nantes,Season 2008/2009,2008,2009
Tony Heurtebis,15/01/1975,France,fc-nantes,Season 2008/2009,2008,2009
Guy Ndy Assembe,28/02/1986,Cameroon,fc-nantes,Season 2008/2009,2008,2009
Kevin Das Neves,08/05/1986,France,fc-nantes,Season 2008/2009,2008,2009
DouglÃ£o,18/05/1986,Brazil,fc-nantes,Season 2008/2009,2008,2009
Karim El Mourabet,30/04/1987,France,fc-nantes,Season 2008/2009,2008,2009
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2008/2009,2008,2009
Aristote Lusinga,20/02/1990,France,fc-nantes,Season 2008/2009,2008,2009
RÃ©mi MarÃ©val,24/02/1983,Martinique,fc-nantes,Season 2008/2009,2008,2009
Guillaume Moullec,03/07/1980,France,fc-nantes,Season 2008/2009,2008,2009
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2008/2009,2008,2009
Yohann Poulard,01/07/1976,France,fc-nantes,Season 2008/2009,2008,2009
Ibrahima Tall,23/06/1981,France,fc-nantes,Season 2008/2009,2008,2009
Djamel Abdoun,14/02/1986,Algeria,fc-nantes,Season 2008/2009,2008,2009
Stefan BaboviÄ,07/01/1987,Serbia,fc-nantes,Season 2008/2009,2008,2009
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2008/2009,2008,2009
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2008/2009,2008,2009
David de Freitas,30/09/1979,France,fc-nantes,Season 2008/2009,2008,2009
Thomas Dossevi,06/03/1979,Togo,fc-nantes,Season 2008/2009,2008,2009
Ricardo Faty,04/08/1986,Senegal,fc-nantes,Season 2008/2009,2008,2009
Guirane N'Daw,24/04/1984,Senegal,fc-nantes,Season 2008/2009,2008,2009
William Vainqueur,19/11/1988,France,fc-nantes,Season 2008/2009,2008,2009
Mamadou Bagayoko,21/05/1979,Mali,fc-nantes,Season 2008/2009,2008,2009
Christian Bekamenga,09/05/1986,Cameroon,fc-nantes,Season 2008/2009,2008,2009
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2008/2009,2008,2009
Ivan KlasniÄ,29/01/1980,Croatia,fc-nantes,Season 2008/2009,2008,2009
Ronny Rodelin,18/11/1989,France,fc-nantes,Season 2008/2009,2008,2009
Elie Baup,17/03/1955,France,fc-nantes,Season 2008/2009,2008,2009
Vincent Briant,09/09/1986,France,fc-nantes,Season 2007/2008,2007,2008
Tony Heurtebis,15/01/1975,France,fc-nantes,Season 2007/2008,2007,2008
Guy Ndy Assembe,28/02/1986,Cameroon,fc-nantes,Season 2007/2008,2007,2008
Erwin Zelazny,22/09/1991,France,fc-nantes,Season 2007/2008,2007,2008
Kevin Das Neves,08/05/1986,France,fc-nantes,Season 2007/2008,2007,2008
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2007/2008,2007,2008
RÃ©mi MarÃ©val,24/02/1983,Martinique,fc-nantes,Season 2007/2008,2007,2008
Guillaume Moullec,03/07/1980,France,fc-nantes,Season 2007/2008,2007,2008
Guillaume Norbert,14/10/1980,France,fc-nantes,Season 2007/2008,2007,2008
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2007/2008,2007,2008
Yohann Poulard,01/07/1976,France,fc-nantes,Season 2007/2008,2007,2008
Steven Thicot,14/02/1987,France,fc-nantes,Season 2007/2008,2007,2008
Olivier Thomas,06/10/1974,France,fc-nantes,Season 2007/2008,2007,2008
Stefan BaboviÄ,07/01/1987,Serbia,fc-nantes,Season 2007/2008,2007,2008
Tarik Bengelloun,02/08/1991,Morocco,fc-nantes,Season 2007/2008,2007,2008
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2007/2008,2007,2008
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2007/2008,2007,2008
David de Freitas,30/09/1979,France,fc-nantes,Season 2007/2008,2007,2008
Khassimirou Diop,28/12/1986,Senegal,fc-nantes,Season 2007/2008,2007,2008
Thomas Dossevi,06/03/1979,Togo,fc-nantes,Season 2007/2008,2007,2008
Ricardo Faty,04/08/1986,Senegal,fc-nantes,Season 2007/2008,2007,2008
Youssef Sekour,27/02/1988,Morocco,fc-nantes,Season 2007/2008,2007,2008
Harlington Shereni,06/07/1975,Zimbabwe,fc-nantes,Season 2007/2008,2007,2008
William Vainqueur,19/11/1988,France,fc-nantes,Season 2007/2008,2007,2008
Mamadou Bagayoko,21/05/1979,Mali,fc-nantes,Season 2007/2008,2007,2008
Christian Bekamenga,09/05/1986,Cameroon,fc-nantes,Season 2007/2008,2007,2008
Filip ÄorÄeviÄ,28/09/1987,Serbia,fc-nantes,Season 2007/2008,2007,2008
Nicolas GoussÃ©,02/01/1976,France,fc-nantes,Season 2007/2008,2007,2008
Marek Heinz,04/08/1977,Czech Republic,fc-nantes,Season 2007/2008,2007,2008
Michel Der Zakarian,18/02/1963,France,fc-nantes,Season 2007/2008,2007,2008
Vincent Briant,09/09/1986,France,fc-nantes,Season 2006/2007,2006,2007
Tony Heurtebis,15/01/1975,France,fc-nantes,Season 2006/2007,2006,2007
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2006/2007,2006,2007
Eric Cubilier,09/08/1979,France,fc-nantes,Season 2006/2007,2006,2007
Kevin Das Neves,08/05/1986,France,fc-nantes,Season 2006/2007,2006,2007
Karim El Mourabet,30/04/1987,France,fc-nantes,Season 2006/2007,2006,2007
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2006/2007,2006,2007
Soilhyo MÃ©tÃ©,05/01/1988,France,fc-nantes,Season 2006/2007,2006,2007
Guillaume Norbert,14/10/1980,France,fc-nantes,Season 2006/2007,2006,2007
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2006/2007,2006,2007
Franck Signorino,19/09/1981,France,fc-nantes,Season 2006/2007,2006,2007
Bocoundji CÃ¡,28/12/1986,Guinea-Bissau,fc-nantes,Season 2006/2007,2006,2007
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2006/2007,2006,2007
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2006/2007,2006,2007
MiloÅ¡ DimitrijeviÄ,16/02/1984,Serbia,fc-nantes,Season 2006/2007,2006,2007
Khassimirou Diop,28/12/1986,Senegal,fc-nantes,Season 2006/2007,2006,2007
Emerse FaÃ©,24/01/1984,Ivory Coast,fc-nantes,Season 2006/2007,2006,2007
DjaÃ¯d Kasri,27/02/1987,France,fc-nantes,Season 2006/2007,2006,2007
Imed Mhadhebi,22/03/1976,Tunisia,fc-nantes,Season 2006/2007,2006,2007
Alioum Saidou,19/02/1978,Cameroon,fc-nantes,Season 2006/2007,2006,2007
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2006/2007,2006,2007
William Vainqueur,19/11/1988,France,fc-nantes,Season 2006/2007,2006,2007
Mamadou Diallo,17/04/1982,Mali,fc-nantes,Season 2006/2007,2006,2007
Claudiu KeÈerÃ¼,02/12/1986,Romania,fc-nantes,Season 2006/2007,2006,2007
Dennis Oliech,02/02/1985,Kenya,fc-nantes,Season 2006/2007,2006,2007
Dimitri Payet,29/03/1987,France,fc-nantes,Season 2006/2007,2006,2007
Luigi Pieroni,08/09/1980,Belgium,fc-nantes,Season 2006/2007,2006,2007
Julio Rossi,22/02/1977,Argentina,fc-nantes,Season 2006/2007,2006,2007
Jaouad Zairi,14/04/1982,Morocco,fc-nantes,Season 2006/2007,2006,2007
Michel Der Zakarian,18/02/1963,France,fc-nantes,Season 2006/2007,2006,2007
Japhet N'Doram,27/02/1966,Chad,fc-nantes,Season 2006/2007,2006,2007
Tony Heurtebis,15/01/1975,France,fc-nantes,Season 2005/2006,2005,2006
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2005/2006,2005,2006
Perica Radic,13/03/1984,Serbia,fc-nantes,Season 2005/2006,2005,2006
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2005/2006,2005,2006
Kevin Das Neves,08/05/1986,France,fc-nantes,Season 2005/2006,2005,2006
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 2005/2006,2005,2006
Karim El Mourabet,30/04/1987,France,fc-nantes,Season 2005/2006,2005,2006
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2005/2006,2005,2006
David Leray,02/03/1984,France,fc-nantes,Season 2005/2006,2005,2006
Guillaume Norbert,14/10/1980,France,fc-nantes,Season 2005/2006,2005,2006
Jean-Jacques Pierre,23/01/1981,Haiti,fc-nantes,Season 2005/2006,2005,2006
Franck Signorino,19/09/1981,France,fc-nantes,Season 2005/2006,2005,2006
Steven Thicot,14/02/1987,France,fc-nantes,Season 2005/2006,2005,2006
Habib Bamogo,08/05/1982,Burkina Faso,fc-nantes,Season 2005/2006,2005,2006
Bocoundji CÃ¡,28/12/1986,Guinea-Bissau,fc-nantes,Season 2005/2006,2005,2006
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2005/2006,2005,2006
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2005/2006,2005,2006
MiloÅ¡ DimitrijeviÄ,16/02/1984,Serbia,fc-nantes,Season 2005/2006,2005,2006
Emerse FaÃ©,24/01/1984,Ivory Coast,fc-nantes,Season 2005/2006,2005,2006
Imed Mhadhebi,22/03/1976,Tunisia,fc-nantes,Season 2005/2006,2005,2006
Olivier Quint,29/11/1971,France,fc-nantes,Season 2005/2006,2005,2006
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2005/2006,2005,2006
JÃ©rÃ©my Toulalan,10/09/1983,France,fc-nantes,Season 2005/2006,2005,2006
William Vainqueur,19/11/1988,France,fc-nantes,Season 2005/2006,2005,2006
Fouad Bouguerra,07/05/1981,Algeria,fc-nantes,Season 2005/2006,2005,2006
Mamadou Diallo,17/04/1982,Mali,fc-nantes,Season 2005/2006,2005,2006
Luigi Glombard,21/08/1984,France,fc-nantes,Season 2005/2006,2005,2006
Claudiu KeÈerÃ¼,02/12/1986,Romania,fc-nantes,Season 2005/2006,2005,2006
Dennis Oliech,02/02/1985,Kenya,fc-nantes,Season 2005/2006,2005,2006
Dimitri Payet,29/03/1987,France,fc-nantes,Season 2005/2006,2005,2006
Julio Rossi,22/02/1977,Argentina,fc-nantes,Season 2005/2006,2005,2006
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 2005/2006,2005,2006
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2004/2005,2004,2005
Perica Radic,13/03/1984,Serbia,fc-nantes,Season 2004/2005,2004,2005
Alexis ThÃ©baux,17/03/1985,France,fc-nantes,Season 2004/2005,2004,2005
Julio CÃ©sar CÃ¡ceres,05/10/1979,Paraguay,fc-nantes,Season 2004/2005,2004,2005
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2004/2005,2004,2005
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 2004/2005,2004,2005
StÃ©phen Drouin,27/01/1984,France,fc-nantes,Season 2004/2005,2004,2005
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2004/2005,2004,2005
David Leray,02/03/1984,France,fc-nantes,Season 2004/2005,2004,2005
Guillaume Norbert,14/10/1980,France,fc-nantes,Season 2004/2005,2004,2005
Guillaume Rippert,30/04/1985,France,fc-nantes,Season 2004/2005,2004,2005
Denis Stinat,18/07/1983,France,fc-nantes,Season 2004/2005,2004,2005
Bocoundji CÃ¡,28/12/1986,Guinea-Bissau,fc-nantes,Season 2004/2005,2004,2005
Boubacar BaldÃ©,06/01/1986,Guinea-Bissau,fc-nantes,Season 2004/2005,2004,2005
AurÃ©lien Capoue,28/08/1982,Guadeloupe,fc-nantes,Season 2004/2005,2004,2005
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2004/2005,2004,2005
MiloÅ¡ DimitrijeviÄ,16/02/1984,Serbia,fc-nantes,Season 2004/2005,2004,2005
Emerse FaÃ©,24/01/1984,Ivory Coast,fc-nantes,Season 2004/2005,2004,2005
Fodil Hadjadj,18/04/1983,Algeria,fc-nantes,Season 2004/2005,2004,2005
LoÃ¯c Pailleres,20/05/1980,France,fc-nantes,Season 2004/2005,2004,2005
Olivier Quint,29/11/1971,France,fc-nantes,Season 2004/2005,2004,2005
Goran Rubil,09/03/1981,Croatia,fc-nantes,Season 2004/2005,2004,2005
Nicolas Savinaud,20/11/1975,France,fc-nantes,Season 2004/2005,2004,2005
MickaÃ«l Tavares,25/10/1982,Senegal,fc-nantes,Season 2004/2005,2004,2005
JÃ©rÃ©my Toulalan,10/09/1983,France,fc-nantes,Season 2004/2005,2004,2005
William Vainqueur,19/11/1988,France,fc-nantes,Season 2004/2005,2004,2005
Alexander Viveros,08/10/1977,Colombia,fc-nantes,Season 2004/2005,2004,2005
Gilles Yapi-Yapo,30/01/1982,Ivory Coast,fc-nantes,Season 2004/2005,2004,2005
Mamadou Bagayoko,21/05/1979,Mali,fc-nantes,Season 2004/2005,2004,2005
Fouad Bouguerra,07/05/1981,Algeria,fc-nantes,Season 2004/2005,2004,2005
Florin Bratu,02/01/1980,Romania,fc-nantes,Season 2004/2005,2004,2005
Mamadou Diallo,17/04/1982,Mali,fc-nantes,Season 2004/2005,2004,2005
Luigi Glombard,21/08/1984,France,fc-nantes,Season 2004/2005,2004,2005
Claudiu KeÈerÃ¼,02/12/1986,Romania,fc-nantes,Season 2004/2005,2004,2005
GrÃ©gory Pujol,25/01/1980,France,fc-nantes,Season 2004/2005,2004,2005
Serge Le Dizet,27/06/1964,France,fc-nantes,Season 2004/2005,2004,2005
Willy Grondin,12/10/1974,France,fc-nantes,Season 2003/2004,2003,2004
MickaÃ«l Landreau,14/05/1979,France,fc-nantes,Season 2003/2004,2003,2004
Perica Radic,13/03/1984,Serbia,fc-nantes,Season 2003/2004,2003,2004
Delis Ahou,23/08/1984,Niger,fc-nantes,Season 2003/2004,2003,2004
Sylvain Armand,01/08/1980,France,fc-nantes,Season 2003/2004,2003,2004
Jean-Hugues Ateba,01/09/1981,Cameroon,fc-nantes,Season 2003/2004,2003,2004
Marc Boucher,17/07/1982,France,fc-nantes,Season 2003/2004,2003,2004
Mauro Cetto,14/04/1982,Argentina,fc-nantes,Season 2003/2004,2003,2004
Pascal Delhommeau,14/08/1978,France,fc-nantes,Season 2003/2004,2003,2004
StÃ©phen Drouin,27/01/1984,France,fc-nantes,Season 2003/2004,2003,2004
Nicolas Gillet,08/11/1976,France,fc-nantes,Season 2003/2004,2003,2004
LoÃ¯c Guillon,11/01/1982,France,fc-nantes,Season 2003/2004,2003,2004
David Leray,02/03/1984,France,fc-nantes,Season 2003/2004,2003,2004
Denis Stinat,18/07/1983,France,fc-nantes,Season 2003/2004,2003,2004
Mario Yepes,13/01/1976,Colombia,fc-nantes,Season 2003/2004,2003,2004
Mathieu Berson,23/02/1980,France,fc-nantes,Season 2003/2004,2003,2004
FrÃ©dÃ©ric Da Rocha,16/09/1974,France,fc-nantes,Season 2003/2004,2003,2004
Emerse FaÃ©,24/01/1984,Ivory Coast,fc-nantes,Season 2003/2004,2003,2004
