name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
Felice Piccolo,27/08/1983,Italy,empoli-fc,Season 2007/2008,2007,2008
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2007/2008,2007,2008
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2007/2008,2007,2008
RincÃ³n,31/05/1987,Brazil,empoli-fc,Season 2007/2008,2007,2008
Vittorio Tosto,14/06/1974,Italy,empoli-fc,Season 2007/2008,2007,2008
Richard Vanigli,01/06/1971,Italy,empoli-fc,Season 2007/2008,2007,2008
Ignazio Abate,12/11/1986,Italy,empoli-fc,Season 2007/2008,2007,2008
Luca Antonini,04/08/1982,Italy,empoli-fc,Season 2007/2008,2007,2008
Alessandro Budel,25/02/1981,Italy,empoli-fc,Season 2007/2008,2007,2008
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2007/2008,2007,2008
Guillermo Giacomazzi,21/11/1977,Uruguay,empoli-fc,Season 2007/2008,2007,2008
Claudio Marchisio,19/01/1986,Italy,empoli-fc,Season 2007/2008,2007,2008
Francesco Marianini,06/05/1979,Italy,empoli-fc,Season 2007/2008,2007,2008
Davide Moro,02/01/1982,Italy,empoli-fc,Season 2007/2008,2007,2008
Gianluca Musacci,01/04/1987,Italy,empoli-fc,Season 2007/2008,2007,2008
Samuele Pizza,05/09/1988,Italy,empoli-fc,Season 2007/2008,2007,2008
Felice Prevete,31/03/1987,Italy,empoli-fc,Season 2007/2008,2007,2008
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2007/2008,2007,2008
Pietro Arcidiacono,21/05/1988,Italy,empoli-fc,Season 2007/2008,2007,2008
Sebastian Giovinco,26/01/1987,Italy,empoli-fc,Season 2007/2008,2007,2008
Levan Mchedlidze,23/03/1990,Georgia,empoli-fc,Season 2007/2008,2007,2008
Nicola Pozzi,30/06/1986,Italy,empoli-fc,Season 2007/2008,2007,2008
Luca Saudati,18/01/1978,Italy,empoli-fc,Season 2007/2008,2007,2008
Rey Volpato,27/08/1986,Italy,empoli-fc,Season 2007/2008,2007,2008
Luigi Cagni,14/06/1950,Italy,empoli-fc,Season 2007/2008,2007,2008
Fabrizio Lorieri,11/02/1964,Italy,empoli-fc,Season 2007/2008,2007,2008
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 2006/2007,2006,2007
Davide Bassi,12/04/1985,Italy,empoli-fc,Season 2006/2007,2006,2007
Daniele Adani,10/07/1974,Italy,empoli-fc,Season 2006/2007,2006,2007
Nicola Ascoli,11/09/1979,Italy,empoli-fc,Season 2006/2007,2006,2007
Ivano Baldanzeddu,11/04/1986,Italy,empoli-fc,Season 2006/2007,2006,2007
Simone Iacoponi,30/04/1987,Italy,empoli-fc,Season 2006/2007,2006,2007
Stefano Lucchini,02/10/1980,Italy,empoli-fc,Season 2006/2007,2006,2007
Lino Marzorati,12/10/1986,Italy,empoli-fc,Season 2006/2007,2006,2007
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2006/2007,2006,2007
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2006/2007,2006,2007
RincÃ³n,31/05/1987,Brazil,empoli-fc,Season 2006/2007,2006,2007
Vittorio Tosto,14/06/1974,Italy,empoli-fc,Season 2006/2007,2006,2007
Richard Vanigli,01/06/1971,Italy,empoli-fc,Season 2006/2007,2006,2007
Sergio AlmirÃ³n,07/11/1980,Argentina,empoli-fc,Season 2006/2007,2006,2007
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2006/2007,2006,2007
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2006/2007,2006,2007
Francesco Marianini,06/05/1979,Italy,empoli-fc,Season 2006/2007,2006,2007
Davide Moro,02/01/1982,Italy,empoli-fc,Season 2006/2007,2006,2007
Gianluca Musacci,01/04/1987,Italy,empoli-fc,Season 2006/2007,2006,2007
Samuele Pizza,05/09/1988,Italy,empoli-fc,Season 2006/2007,2006,2007
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2006/2007,2006,2007
Pietro Arcidiacono,21/05/1988,Italy,empoli-fc,Season 2006/2007,2006,2007
Salvatore Caturano,03/07/1990,Italy,empoli-fc,Season 2006/2007,2006,2007
Christian Cesaretti,20/06/1987,Italy,empoli-fc,Season 2006/2007,2006,2007
Claudio Coralli,01/03/1983,Italy,empoli-fc,Season 2006/2007,2006,2007
Ãder,15/11/1986,Italy,empoli-fc,Season 2006/2007,2006,2007
Mirco Gasparetto,02/02/1980,Italy,empoli-fc,Season 2006/2007,2006,2007
Davide Matteini,11/05/1982,Italy,empoli-fc,Season 2006/2007,2006,2007
Nicola Pozzi,30/06/1986,Italy,empoli-fc,Season 2006/2007,2006,2007
Luca Saudati,18/01/1978,Italy,empoli-fc,Season 2006/2007,2006,2007
Luigi Cagni,14/06/1950,Italy,empoli-fc,Season 2006/2007,2006,2007
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 2005/2006,2005,2006
SebastiÃ¡n Cejas,21/04/1975,Argentina,empoli-fc,Season 2005/2006,2005,2006
Renato Dossena,14/04/1987,Italy,empoli-fc,Season 2005/2006,2005,2006
Nicola Ascoli,11/09/1979,Italy,empoli-fc,Season 2005/2006,2005,2006
Riccardo Bonetto,20/03/1979,Italy,empoli-fc,Season 2005/2006,2005,2006
Andrea Coda,25/04/1985,Italy,empoli-fc,Season 2005/2006,2005,2006
Stefano Lucchini,02/10/1980,Italy,empoli-fc,Season 2005/2006,2005,2006
Maxwell,27/08/1981,Brazil,empoli-fc,Season 2005/2006,2005,2006
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2005/2006,2005,2006
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2005/2006,2005,2006
Vittorio Tosto,14/06/1974,Italy,empoli-fc,Season 2005/2006,2005,2006
Richard Vanigli,01/06/1971,Italy,empoli-fc,Season 2005/2006,2005,2006
Sergio AlmirÃ³n,07/11/1980,Argentina,empoli-fc,Season 2005/2006,2005,2006
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2005/2006,2005,2006
Daniele Buzzegoli,07/05/1983,Italy,empoli-fc,Season 2005/2006,2005,2006
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2005/2006,2005,2006
Francesco Lodi,23/03/1984,Italy,empoli-fc,Season 2005/2006,2005,2006
Davide Moro,02/01/1982,Italy,empoli-fc,Season 2005/2006,2005,2006
Matteo Serafini,21/04/1978,Italy,empoli-fc,Season 2005/2006,2005,2006
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2005/2006,2005,2006
Paolo Zanetti,16/12/1982,Italy,empoli-fc,Season 2005/2006,2005,2006
Ãder,15/11/1986,Italy,empoli-fc,Season 2005/2006,2005,2006
Mirco Gasparetto,02/02/1980,Italy,empoli-fc,Season 2005/2006,2005,2006
Dez Giraldi,24/03/1986,Australia,empoli-fc,Season 2005/2006,2005,2006
Nicola Pozzi,30/06/1986,Italy,empoli-fc,Season 2005/2006,2005,2006
Christian RiganÃ³,25/05/1974,Italy,empoli-fc,Season 2005/2006,2005,2006
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2005/2006,2005,2006
Matteo Vitaioli,27/10/1989,San Marino,empoli-fc,Season 2005/2006,2005,2006
Luigi Cagni,14/06/1950,Italy,empoli-fc,Season 2005/2006,2005,2006
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 2004/2005,2004,2005
Mario Cassano,08/10/1983,Italy,empoli-fc,Season 2004/2005,2004,2005
Ivano Baldanzeddu,11/04/1986,Italy,empoli-fc,Season 2004/2005,2004,2005
Andrea Coda,25/04/1985,Italy,empoli-fc,Season 2004/2005,2004,2005
Stefano Lucchini,02/10/1980,Italy,empoli-fc,Season 2004/2005,2004,2005
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2004/2005,2004,2005
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2004/2005,2004,2005
Richard Vanigli,01/06/1971,Italy,empoli-fc,Season 2004/2005,2004,2005
Sergio AlmirÃ³n,07/11/1980,Argentina,empoli-fc,Season 2004/2005,2004,2005
Riccardo Bonetto,20/03/1979,Italy,empoli-fc,Season 2004/2005,2004,2005
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2004/2005,2004,2005
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2004/2005,2004,2005
Francesco Lodi,23/03/1984,Italy,empoli-fc,Season 2004/2005,2004,2005
Davide Moro,02/01/1982,Italy,empoli-fc,Season 2004/2005,2004,2005
Nick Stavroulakis,30/04/1985,Australia,empoli-fc,Season 2004/2005,2004,2005
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2004/2005,2004,2005
Paolo Zanetti,16/12/1982,Italy,empoli-fc,Season 2004/2005,2004,2005
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 2004/2005,2004,2005
Zlatko DediÄ,05/10/1984,Slovenia,empoli-fc,Season 2004/2005,2004,2005
Mirco Gasparetto,02/02/1980,Italy,empoli-fc,Season 2004/2005,2004,2005
Dez Giraldi,24/03/1986,Australia,empoli-fc,Season 2004/2005,2004,2005
Siyabonga Nomvethe,02/12/1977,South Africa,empoli-fc,Season 2004/2005,2004,2005
Luca Saudati,18/01/1978,Italy,empoli-fc,Season 2004/2005,2004,2005
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2004/2005,2004,2005
Mario Somma,17/09/1963,Italy,empoli-fc,Season 2004/2005,2004,2005
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 2003/2004,2003,2004
David Bret,15/04/1984,France,empoli-fc,Season 2003/2004,2003,2004
Luca Bucci,13/03/1969,Italy,empoli-fc,Season 2003/2004,2003,2004
Mario Cassano,08/10/1983,Italy,empoli-fc,Season 2003/2004,2003,2004
Manuel Belleri,29/08/1977,Italy,empoli-fc,Season 2003/2004,2003,2004
Andrea Coda,25/04/1985,Italy,empoli-fc,Season 2003/2004,2003,2004
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 2003/2004,2003,2004
EmÃ­lson Cribari,06/03/1980,Brazil,empoli-fc,Season 2003/2004,2003,2004
Maurizio Lanzaro,14/03/1983,Italy,empoli-fc,Season 2003/2004,2003,2004
Stefano Lucchini,02/10/1980,Italy,empoli-fc,Season 2003/2004,2003,2004
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2003/2004,2003,2004
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2003/2004,2003,2004
Jorge Vargas,08/02/1976,Chile,empoli-fc,Season 2003/2004,2003,2004
Federico Vettori,28/09/1982,Italy,empoli-fc,Season 2003/2004,2003,2004
Andrea Bertelli,20/02/1984,Italy,empoli-fc,Season 2003/2004,2003,2004
Riccardo Bonetto,20/03/1979,Italy,empoli-fc,Season 2003/2004,2003,2004
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2003/2004,2003,2004
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2003/2004,2003,2004
Pasquale Foggia,03/06/1983,Italy,empoli-fc,Season 2003/2004,2003,2004
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 2003/2004,2003,2004
Vince Grella,05/10/1979,Australia,empoli-fc,Season 2003/2004,2003,2004
Ibrahim Razak,18/04/1983,Ghana,empoli-fc,Season 2003/2004,2003,2004
Nick Stavroulakis,30/04/1985,Australia,empoli-fc,Season 2003/2004,2003,2004
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2003/2004,2003,2004
Paolo Zanetti,16/12/1982,Italy,empoli-fc,Season 2003/2004,2003,2004
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 2003/2004,2003,2004
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 2003/2004,2003,2004
Mirco Gasparetto,02/02/1980,Italy,empoli-fc,Season 2003/2004,2003,2004
Dez Giraldi,24/03/1986,Australia,empoli-fc,Season 2003/2004,2003,2004
Frank Lagana,22/02/1985,Australia,empoli-fc,Season 2003/2004,2003,2004
Vincenzo Pellecchia,23/12/1985,Italy,empoli-fc,Season 2003/2004,2003,2004
Tommaso Rocchi,19/09/1977,Italy,empoli-fc,Season 2003/2004,2003,2004
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2003/2004,2003,2004
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 2003/2004,2003,2004
Attilio Perotti,03/03/1946,Italy,empoli-fc,Season 2003/2004,2003,2004
Gianluca Berti,20/05/1967,Italy,empoli-fc,Season 2002/2003,2002,2003
David Bret,15/04/1984,France,empoli-fc,Season 2002/2003,2002,2003
Mario Cassano,08/10/1983,Italy,empoli-fc,Season 2002/2003,2002,2003
Gianluca Atzori,06/03/1971,Italy,empoli-fc,Season 2002/2003,2002,2003
Manuel Belleri,29/08/1977,Italy,empoli-fc,Season 2002/2003,2002,2003
Andrea Coda,25/04/1985,Italy,empoli-fc,Season 2002/2003,2002,2003
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 2002/2003,2002,2003
EmÃ­lson Cribari,06/03/1980,Brazil,empoli-fc,Season 2002/2003,2002,2003
Luca Fiuzzi,29/06/1984,Italy,empoli-fc,Season 2002/2003,2002,2003
Simone Lonzi,18/02/1984,Italy,empoli-fc,Season 2002/2003,2002,2003
Stefano Lucchini,02/10/1980,Italy,empoli-fc,Season 2002/2003,2002,2003
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2002/2003,2002,2003
Andrea Raggi,24/06/1984,Italy,empoli-fc,Season 2002/2003,2002,2003
Marco Barollo,31/07/1972,Italy,empoli-fc,Season 2002/2003,2002,2003
Antonio BuscÃ©,12/12/1975,Italy,empoli-fc,Season 2002/2003,2002,2003
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2002/2003,2002,2003
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 2002/2003,2002,2003
Vince Grella,05/10/1979,Australia,empoli-fc,Season 2002/2003,2002,2003
Francesco Lodi,23/03/1984,Italy,empoli-fc,Season 2002/2003,2002,2003
Nicola Padoin,24/02/1979,Italy,empoli-fc,Season 2002/2003,2002,2003
Ighli Vannucchi,05/08/1977,Italy,empoli-fc,Season 2002/2003,2002,2003
Marco Borriello,18/06/1982,Italy,empoli-fc,Season 2002/2003,2002,2003
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 2002/2003,2002,2003
Marco Carparelli,04/06/1976,Italy,empoli-fc,Season 2002/2003,2002,2003
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 2002/2003,2002,2003
Gaetano Grieco,07/11/1982,Italy,empoli-fc,Season 2002/2003,2002,2003
Vincenzo Pellecchia,23/12/1985,Italy,empoli-fc,Season 2002/2003,2002,2003
Tommaso Rocchi,19/09/1977,Italy,empoli-fc,Season 2002/2003,2002,2003
Luca Saudati,18/01/1978,Italy,empoli-fc,Season 2002/2003,2002,2003
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2002/2003,2002,2003
Silvio Baldini,11/09/1958,Italy,empoli-fc,Season 2002/2003,2002,2003
Gianluca Berti,20/05/1967,Italy,empoli-fc,Season 2001/2002,2001,2002
Giacomo Mazzi,18/01/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Gianluca Atzori,06/03/1971,Italy,empoli-fc,Season 2001/2002,2001,2002
Manuel Belleri,29/08/1977,Italy,empoli-fc,Season 2001/2002,2001,2002
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 2001/2002,2001,2002
EmÃ­lson Cribari,06/03/1980,Brazil,empoli-fc,Season 2001/2002,2001,2002
Pietro Fusco,11/08/1971,Italy,empoli-fc,Season 2001/2002,2001,2002
Roberto Mirri,21/08/1978,Italy,empoli-fc,Season 2001/2002,2001,2002
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Marco Barollo,31/07/1972,Italy,empoli-fc,Season 2001/2002,2001,2002
Riccardo Bonetto,20/03/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Mark Bresciano,11/02/1980,Australia,empoli-fc,Season 2001/2002,2001,2002
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2001/2002,2001,2002
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 2001/2002,2001,2002
Vince Grella,05/10/1979,Australia,empoli-fc,Season 2001/2002,2001,2002
Francesco Lodi,23/03/1984,Italy,empoli-fc,Season 2001/2002,2001,2002
Ibrahim Razak,18/04/1983,Ghana,empoli-fc,Season 2001/2002,2001,2002
Filippo Zacchei,20/09/1980,Italy,empoli-fc,Season 2001/2002,2001,2002
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 2001/2002,2001,2002
Claudio Coralli,01/03/1983,Italy,empoli-fc,Season 2001/2002,2001,2002
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 2001/2002,2001,2002
Massimo Maccarone,06/09/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Salvatore Mastronunzio,05/09/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Tommaso Rocchi,19/09/1977,Italy,empoli-fc,Season 2001/2002,2001,2002
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2001/2002,2001,2002
Silvio Baldini,11/09/1958,Italy,empoli-fc,Season 2001/2002,2001,2002
Gianluca Berti,20/05/1967,Italy,empoli-fc,Season 2000/2001,2000,2001
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 2000/2001,2000,2001
Manuel Belleri,29/08/1977,Italy,empoli-fc,Season 2000/2001,2000,2001
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 2000/2001,2000,2001
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 2000/2001,2000,2001
EmÃ­lson Cribari,06/03/1980,Brazil,empoli-fc,Season 2000/2001,2000,2001
Pietro Fusco,11/08/1971,Italy,empoli-fc,Season 2000/2001,2000,2001
Roberto Mirri,21/08/1978,Italy,empoli-fc,Season 2000/2001,2000,2001
Riccardo Allegretti,15/02/1978,Italy,empoli-fc,Season 2000/2001,2000,2001
Marco Barollo,31/07/1972,Italy,empoli-fc,Season 2000/2001,2000,2001
Mark Bresciano,11/02/1980,Australia,empoli-fc,Season 2000/2001,2000,2001
Alessandro De Poli,07/10/1969,Italy,empoli-fc,Season 2000/2001,2000,2001
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 2000/2001,2000,2001
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 2000/2001,2000,2001
Vincenzo Iacopino,09/08/1976,Italy,empoli-fc,Season 2000/2001,2000,2001
Francesco Lodi,23/03/1984,Italy,empoli-fc,Season 2000/2001,2000,2001
Marco Marchionni,22/07/1980,Italy,empoli-fc,Season 2000/2001,2000,2001
Davide Moro,02/01/1982,Italy,empoli-fc,Season 2000/2001,2000,2001
Ibrahim Razak,18/04/1983,Ghana,empoli-fc,Season 2000/2001,2000,2001
Giacomo Banchelli,14/06/1973,Italy,empoli-fc,Season 2000/2001,2000,2001
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 2000/2001,2000,2001
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 2000/2001,2000,2001
Massimo Maccarone,06/09/1979,Italy,empoli-fc,Season 2000/2001,2000,2001
Davide Matteini,11/05/1982,Italy,empoli-fc,Season 2000/2001,2000,2001
Francesco Tavano,02/03/1979,Italy,empoli-fc,Season 2000/2001,2000,2001
Silvio Baldini,11/09/1958,Italy,empoli-fc,Season 2000/2001,2000,2001
Gianluca Berti,20/05/1967,Italy,empoli-fc,Season 1999/2000,1999,2000
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1999/2000,1999,2000
Manuel Belleri,29/08/1977,Italy,empoli-fc,Season 1999/2000,1999,2000
Matteo Bonatti,24/03/1981,Italy,empoli-fc,Season 1999/2000,1999,2000
Ciro Capuano,10/07/1981,Italy,empoli-fc,Season 1999/2000,1999,2000
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 1999/2000,1999,2000
EmÃ­lson Cribari,06/03/1980,Brazil,empoli-fc,Season 1999/2000,1999,2000
Pietro Fusco,11/08/1971,Italy,empoli-fc,Season 1999/2000,1999,2000
Roberto Mirri,21/08/1978,Italy,empoli-fc,Season 1999/2000,1999,2000
Pierre Regonesi,12/02/1979,Italy,empoli-fc,Season 1999/2000,1999,2000
Riccardo Allegretti,15/02/1978,Italy,empoli-fc,Season 1999/2000,1999,2000
Mark Bresciano,11/02/1980,Australia,empoli-fc,Season 1999/2000,1999,2000
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 1999/2000,1999,2000
Vincenzo Iacopino,09/08/1976,Italy,empoli-fc,Season 1999/2000,1999,2000
Marco Marchionni,22/07/1980,Italy,empoli-fc,Season 1999/2000,1999,2000
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1999/2000,1999,2000
Vittorio Pinciarelli,02/03/1972,Italy,empoli-fc,Season 1999/2000,1999,2000
Gianluca Porro,16/03/1979,Italy,empoli-fc,Season 1999/2000,1999,2000
Nazzareno Tarantino,04/01/1979,Italy,empoli-fc,Season 1999/2000,1999,2000
Filippo Zacchei,20/09/1980,Italy,empoli-fc,Season 1999/2000,1999,2000
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 1999/2000,1999,2000
Simone Del Nero,04/08/1981,Italy,empoli-fc,Season 1999/2000,1999,2000
Antonio Di Natale,13/10/1977,Italy,empoli-fc,Season 1999/2000,1999,2000
Luca Saudati,18/01/1978,Italy,empoli-fc,Season 1999/2000,1999,2000
Silvio Baldini,11/09/1958,Italy,empoli-fc,Season 1999/2000,1999,2000
Giacomo Mazzi,18/01/1979,Italy,empoli-fc,Season 1998/1999,1998,1999
Davide Quironi ,22/10/1968,Italy,empoli-fc,Season 1998/1999,1998,1999
Matteo Sereni,11/02/1975,Italy,empoli-fc,Season 1998/1999,1998,1999
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1998/1999,1998,1999
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 1998/1999,1998,1999
Zoumana Camara,03/04/1979,France,empoli-fc,Season 1998/1999,1998,1999
Andrea Cupi,27/01/1976,Italy,empoli-fc,Season 1998/1999,1998,1999
Tommaso Dei,22/09/1976,Italy,empoli-fc,Season 1998/1999,1998,1999
Pietro Fusco,11/08/1971,Italy,empoli-fc,Season 1998/1999,1998,1999
Binho,13/02/1975,Brazil,empoli-fc,Season 1998/1999,1998,1999
Pierpaolo Bisoli,20/11/1966,Italy,empoli-fc,Season 1998/1999,1998,1999
Claudio Bonomi,28/12/1972,Italy,empoli-fc,Season 1998/1999,1998,1999
Roberto Chiappara,08/11/1973,Italy,empoli-fc,Season 1998/1999,1998,1999
David d'Antoni,18/01/1979,Italy,empoli-fc,Season 1998/1999,1998,1999
Vince Grella,05/10/1979,Australia,empoli-fc,Season 1998/1999,1998,1999
Giorgio Lucenti,19/09/1975,Italy,empoli-fc,Season 1998/1999,1998,1999
Marco Marchionni,22/07/1980,Italy,empoli-fc,Season 1998/1999,1998,1999
Giovanni Martusciello,19/08/1971,Italy,empoli-fc,Season 1998/1999,1998,1999
Stefano Morrone,26/10/1978,Italy,empoli-fc,Season 1998/1999,1998,1999
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1998/1999,1998,1999
Ibrahiman Scandroglio,14/08/1980,Italy,empoli-fc,Season 1998/1999,1998,1999
Max Tonetto,18/11/1974,Italy,empoli-fc,Season 1998/1999,1998,1999
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 1998/1999,1998,1999
Marco Carparelli,04/06/1976,Italy,empoli-fc,Season 1998/1999,1998,1999
Raffaele Cerbone,21/01/1969,Italy,empoli-fc,Season 1998/1999,1998,1999
Simone Del Nero,04/08/1981,Italy,empoli-fc,Season 1998/1999,1998,1999
Arturo Di Napoli,18/04/1974,Italy,empoli-fc,Season 1998/1999,1998,1999
Marcelo Zalayeta,05/12/1978,Uruguay,empoli-fc,Season 1998/1999,1998,1999
Corrado Orrico,16/04/1940,Italy,empoli-fc,Season 1998/1999,1998,1999
Aleksandar KociÄ,18/03/1969,Serbia,empoli-fc,Season 1997/1998,1997,1998
Giacomo Mazzi,18/01/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Marco Roccati,01/07/1975,Italy,empoli-fc,Season 1997/1998,1997,1998
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1997/1998,1997,1998
Stefano Bettella,08/07/1970,Italy,empoli-fc,Season 1997/1998,1997,1998
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 1997/1998,1997,1998
Dario Dainelli,09/06/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Pietro Fusco,11/08/1971,Italy,empoli-fc,Season 1997/1998,1997,1998
Tonino Martino,13/06/1969,Italy,empoli-fc,Season 1997/1998,1997,1998
Marco Pecorari,21/09/1977,Italy,empoli-fc,Season 1997/1998,1997,1998
Francesco Pratali,17/01/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Raffaele Ametrano,15/02/1973,Italy,empoli-fc,Season 1997/1998,1997,1998
Binho,13/02/1975,Brazil,empoli-fc,Season 1997/1998,1997,1998
Pierpaolo Bisoli,20/11/1966,Italy,empoli-fc,Season 1997/1998,1997,1998
Luca Bonfanti,29/10/1976,Italy,empoli-fc,Season 1997/1998,1997,1998
Claudio Bonomi,28/12/1972,Italy,empoli-fc,Season 1997/1998,1997,1998
Francesco D'Aniello,22/04/1980,Italy,empoli-fc,Season 1997/1998,1997,1998
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1997/1998,1997,1998
MatjaÅ¾ FlorjanÄiÄ,18/10/1967,Slovenia,empoli-fc,Season 1997/1998,1997,1998
Marco Gori,26/07/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Vincenzo Langone,22/01/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Giorgio Lucenti,19/09/1975,Italy,empoli-fc,Season 1997/1998,1997,1998
Giovanni Martusciello,19/08/1971,Italy,empoli-fc,Season 1997/1998,1997,1998
Alessandro Pane,20/11/1967,Italy,empoli-fc,Season 1997/1998,1997,1998
Max Tonetto,18/11/1974,Italy,empoli-fc,Season 1997/1998,1997,1998
Massimiliano Cappellini,02/01/1971,Italy,empoli-fc,Season 1997/1998,1997,1998
Carmine Esposito,30/09/1970,Italy,empoli-fc,Season 1997/1998,1997,1998
Salvatore Mastronunzio,05/09/1979,Italy,empoli-fc,Season 1997/1998,1997,1998
Luciano Spalletti,07/03/1959,Italy,empoli-fc,Season 1997/1998,1997,1998
Daniele Balli,16/09/1967,Italy,empoli-fc,Season 1996/1997,1996,1997
Massimo Gazzoli,17/07/1975,Italy,empoli-fc,Season 1996/1997,1996,1997
Daniele Baldini,21/02/1964,Italy,empoli-fc,Season 1996/1997,1996,1997
Stefano Bianconi,31/12/1968,Italy,empoli-fc,Season 1996/1997,1996,1997
Alessandro Birindelli,12/11/1974,Italy,empoli-fc,Season 1996/1997,1996,1997
Paolo Cozzi,11/01/1974,Italy,empoli-fc,Season 1996/1997,1996,1997
Dario Dainelli,09/06/1979,Italy,empoli-fc,Season 1996/1997,1996,1997
Filippo Dal Moro,11/08/1970,Italy,empoli-fc,Season 1996/1997,1996,1997
Rosario Guarino,18/07/1971,Italy,empoli-fc,Season 1996/1997,1996,1997
Christian Amoroso,22/09/1976,Italy,empoli-fc,Season 1996/1997,1996,1997
Oliviero Di Stefano,18/07/1964,Italy,empoli-fc,Season 1996/1997,1996,1997
Fabrizio Ficini,11/10/1973,Italy,empoli-fc,Season 1996/1997,1996,1997
Flavio Giampieretti,11/02/1974,Italy,empoli-fc,Season 1996/1997,1996,1997
